,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
587,FF,2019-06-14,93.6,2.3,5.89,"Doolittle, Sean",641796,448281,,called_strike,2.0,Tim Locastro strikes out swinging.,R,R,L,WSH,ARI,S,,,0,0,2019,0.31,20.16,0.27,3.44,,608348.0,,1,9,Top,,,435559,-5.90128812746064,-136.254178963454,-4.3000129798647,5.11126904239182,28.4617006397373,-10.5312225969997,3.4,1.58,,,,93.8,2267.0,6.3,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.23,,,,,,,,71,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,170.0,0.0,-0.054,1,0-0,-0.27,-3.7199999999999998,24.220085470085472,0
588,FF,2019-06-14,94.8,2.07,5.88,"Doolittle, Sean",608348,448281,double,hit_into_play,7.0,Carson Kelly doubles (10) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,ARI,X,8.0,line_drive,3,2,2019,0.25,21.6,-0.35,2.06,,,,1,9,Top,102.43,64.29,435559,-6.80279300240172,-137.701869342787,-8.24571513229594,4.60078669737128,29.7465525228644,-7.91675432714822,3.28,1.56,323.0,103.3,15.0,94.3,2297.0,6.0,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.49,0.673,0.728,1.25,1.0,1.0,1.0,4.0,70,7,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,172.0,-0.01,0.371,1,3-2,0.35,-3.0,24.229957805907173,0
589,FF,2019-06-14,93.1,2.18,5.85,"Doolittle, Sean",608348,448281,,foul,4.0,Carson Kelly doubles (10) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,ARI,S,,,3,2,2019,0.32,19.200000000000003,-0.62,2.5,,,,1,9,Top,,,435559,-7.82973714310014,-135.335334924579,-6.24957879151311,5.45676709200483,26.9971634723982,-11.6709129454693,3.28,1.56,416.0,108.3,33.0,92.8,2183.0,6.0,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.52,,,,,,,,70,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,169.0,0.0,0.0,1,3-2,0.62,-3.84,23.44790547798067,0
590,FS,2019-06-14,84.5,2.63,5.58,"Doolittle, Sean",608348,448281,,ball,7.0,Carson Kelly doubles (10) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,ARI,B,,,2,2,2019,1.08,18.36,-0.39,1.46,,,,1,9,Top,,,435559,-9.10888496502772,-122.650373659523,-6.2133338078238,12.5576419350724,22.6742854273923,-15.8486533476238,3.19,1.37,,,,84.1,2195.0,6.0,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.46,,,,,,,,70,5,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,145.0,0.0,0.075,0,2-2,0.39,-12.96,25.976331360946745,0
591,FF,2019-06-14,94.2,2.18,5.93,"Doolittle, Sean",608348,448281,,foul,6.0,Carson Kelly doubles (10) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,ARI,S,,,2,1,2019,0.57,19.32,0.39,2.57,,,,1,9,Top,,,435559,-5.86851792314342,-136.893622023542,-6.51886910093221,8.36838108722856,28.2732317557026,-10.9053163063665,3.28,1.56,,,,93.9,2193.0,6.0,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.46,,,,,,,,70,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,160.0,0.0,-0.053,1,2-1,-0.39,-6.84,23.280254777070063,0
592,FF,2019-06-14,93.0,2.15,5.9,"Doolittle, Sean",608348,448281,,called_strike,9.0,Carson Kelly doubles (10) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,ARI,S,,,2,0,2019,0.57,18.72,0.61,1.76,,,,1,9,Top,,,435559,-5.15156043324484,-135.159748327894,-8.22392475447222,8.00534003386469,26.6752488971176,-11.6850774649241,3.06,1.31,,,,93.0,2202.0,6.2,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.33,,,,,,,,70,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,160.0,0.0,-0.046,1,2-0,-0.61,-6.84,23.677419354838708,0
593,FF,2019-06-14,93.6,2.26,5.92,"Doolittle, Sean",608348,448281,,ball,12.0,Carson Kelly doubles (10) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,ARI,B,,,1,0,2019,0.51,19.56,1.14,2.93,,,,1,9,Top,,,435559,-3.98092801401978,-136.244214810813,-5.56391585081224,7.10865049048833,28.0717633677008,-10.9754854076148,3.28,1.58,,,,93.6,2195.0,6.1,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.39,,,,,,,,70,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,163.0,0.0,0.049,0,1-0,-1.14,-6.12,23.450854700854702,0
594,FF,2019-06-14,92.6,2.23,5.88,"Doolittle, Sean",608348,448281,,ball,14.0,Carson Kelly doubles (10) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,ARI,B,,,0,0,2019,0.23,20.16,0.13,1.33,,,,1,9,Top,,,435559,-5.82588771598347,-134.426866337778,-9.3690509117044,4.02060924040316,28.5591556852184,-10.1733076118543,3.28,1.51,,,,92.2,2293.0,6.1,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.38,,,,,,,,70,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,172.0,0.0,0.028,0,0-0,-0.13,-2.7600000000000002,24.762419006479483,0
595,FF,2019-06-14,92.2,2.33,5.84,"Doolittle, Sean",605113,448281,out,hit_into_play,6.0,Nick Ahmed pops out to shortstop Trea Turner.,R,R,L,WSH,ARI,X,6.0,popup,0,0,2019,0.24,20.4,0.41,2.57,,,,0,9,Top,115.34,147.51,435559,-5.38993418473686,-134.117885213081,-6.14561998543613,4.04445958950873,28.4392020258732,-10.5823786459711,3.54,1.7,131.0,90.4,68.0,92.1,2260.0,6.2,565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,54.28,0.04,0.051,0.0,1.0,0.0,0.0,3.0,69,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,172.0,0.008,-0.248,1,0-0,-0.41,-2.88,24.511930585683295,0
596,FF,2019-06-08,92.8,2.41,5.83,"Doolittle, Sean",665487,448281,out,hit_into_play,6.0,Fernando Tatis flies out to right fielder Adam Eaton in foul territory.,R,R,L,SD,WSH,X,9.0,fly_ball,0,0,2019,0.46,18.6,0.72,2.97,,,664119.0,2,9,Bot,207.35,139.01,435559,-5.33055788615583,-134.991161250121,-4.94191971782155,6.79978885915139,28.5665497192305,-12.390426317711,4.23,2.12,,89.2,39.0,92.9,2184.0,6.3,566311,448281,435559,435062,572821,543685,607208,665742,645302,594809,54.17,0.013,0.017,0.0,1.0,0.0,0.0,3.0,72,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,163.0,-0.014,-0.245,1,0-0,-0.72,-5.5200000000000005,23.53448275862069,0
597,FF,2019-06-07,93.6,2.21,5.9,"Doolittle, Sean",595978,448281,single,hit_into_play,14.0,Austin Hedges singles on a line drive to left fielder Juan Soto.   Josh Naylor scores.,R,R,L,SD,WSH,X,7.0,line_drive,2,1,2019,0.61,18.96,0.62,1.37,,647304.0,,2,9,Bot,86.23,102.37,543228,-5.41171723577864,-135.99863772513,-9.34024261737331,8.67230408362643,28.6579361823908,-10.9454595886486,3.38,1.57,249.0,82.1,17.0,93.3,2255.0,6.1,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.42,0.947,0.87,0.9,1.0,1.0,0.0,4.0,70,4,4-Seam Fastball,4,4,4,4,4,5,5,4,Standard,Standard,159.0,0.392,0.711,1,2-1,-0.62,-7.32,24.091880341880344,0
598,FF,2019-06-07,92.7,2.27,5.91,"Doolittle, Sean",595978,448281,,ball,12.0,Austin Hedges singles on a line drive to left fielder Juan Soto.   Josh Naylor scores.,R,R,L,SD,WSH,B,,,1,1,2019,0.45,18.6,1.09,3.3,,647304.0,,2,9,Bot,,,543228,-3.96994231392619,-134.868410240904,-4.19727035448749,6.33306638818344,29.167239123661,-12.7992423854269,3.36,1.62,,,,92.1,2250.0,5.9,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.55,,,,,,,,70,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,164.0,0.0,0.033,0,1-1,-1.09,-5.4,24.271844660194173,0
599,FF,2019-06-07,94.4,2.3,5.94,"Doolittle, Sean",595978,448281,,swinging_strike,11.0,Austin Hedges singles on a line drive to left fielder Juan Soto.   Josh Naylor scores.,R,R,L,SD,WSH,S,,,1,0,2019,0.36,18.6,-0.23,3.59,,647304.0,,2,9,Bot,,,543228,-7.30333263496914,-137.242026449474,-3.80075973986114,6.08158929277496,30.0686877818792,-12.283610646338,3.38,1.57,,,,93.8,2284.0,6.0,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.53,,,,,,,,70,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,167.0,0.0,-0.052,1,1-0,0.23,-4.32,24.194915254237287,1
600,FF,2019-06-07,94.5,2.19,5.99,"Doolittle, Sean",595978,448281,,ball,11.0,Austin Hedges singles on a line drive to left fielder Juan Soto.   Josh Naylor scores.,R,R,L,SD,WSH,B,,,0,0,2019,0.52,18.84,-0.25,4.06,,,647304.0,2,9,Bot,,,543228,-7.43349140850167,-137.379669998287,-2.75483099613075,8.19738867770991,30.8826012292722,-12.1873994491634,3.47,1.54,,,,93.8,2277.0,6.0,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.53,,,,,,,,70,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,162.0,0.045,0.035,0,0-0,0.25,-6.24,24.095238095238095,0
601,FF,2019-06-07,96.1,2.27,5.97,"Doolittle, Sean",647304,448281,single,hit_into_play,1.0,Josh Naylor singles on a ground ball to center fielder Victor Robles.   Eric Hosmer scores.,R,L,L,SD,WSH,X,8.0,ground_ball,0,0,2019,0.03,18.6,-0.6,3.32,543333.0,,,2,9,Bot,137.25,82.12,543228,-7.60227732940798,-139.594586265794,-4.83217096212004,2.1462197617834,31.6249203721138,-11.3836679696801,3.3,1.54,79.0,100.9,2.0,95.3,2281.0,5.9,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.55,0.473,0.426,0.9,1.0,1.0,0.0,4.0,69,1,4-Seam Fastball,3,4,3,4,4,4,4,4,Standard,Standard,179.0,0.403,0.867,1,0-0,0.6,-0.36,23.735691987513007,0
602,FF,2019-06-07,96.4,2.34,5.91,"Doolittle, Sean",614177,448281,strikeout,swinging_strike,11.0,Franmil Reyes strikes out swinging.,R,R,L,SD,WSH,S,2.0,,0,2,2019,0.38,19.56,-0.3,4.3,543333.0,,,1,9,Bot,,,543228,-7.89545904877587,-140.1878459978,-2.37300362581636,6.81787831823711,32.9746939180721,-10.486080878051,3.63,1.7,,,,96.3,2300.0,6.3,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.16,,,0.0,1.0,0.0,0.0,,68,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,167.0,-0.256,-0.413,1,0-2,0.3,-4.5600000000000005,23.858921161825723,1
603,FF,2019-06-07,95.2,2.37,6.01,"Doolittle, Sean",614177,448281,,foul,4.0,Franmil Reyes strikes out swinging.,R,R,L,SD,WSH,S,,,0,1,2019,0.15,18.72,-0.74,2.71,543333.0,,,1,9,Bot,,,543228,-8.39069366744855,-138.178060550192,-6.35600728629518,3.67546024316288,30.3424766543157,-11.3652889837434,3.63,1.7,,,,94.3,2237.0,5.9,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.65,,,,,,,,68,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,175.0,0.0,-0.108,1,0-1,0.74,-1.7999999999999998,23.497899159663866,0
604,FF,2019-06-07,95.9,2.11,6.0,"Doolittle, Sean",614177,448281,,called_strike,13.0,Franmil Reyes strikes out swinging.,R,R,L,SD,WSH,S,,,0,0,2019,0.48,18.72,-1.03,1.75,543333.0,,,1,9,Bot,,,543228,-9.28712827277823,-139.098991496449,-9.00150852504653,8.21778913978178,30.5094164274601,-10.4613876718098,3.78,1.89,,,,95.1,2291.0,5.9,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.57,,,,,,,,68,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,163.0,0.0,-0.069,1,0-0,1.03,-5.76,23.889468196037537,0
605,FF,2019-06-07,94.3,2.2,5.9,"Doolittle, Sean",543333,448281,triple,hit_into_play,14.0,Eric Hosmer triples (1) on a sharp line drive to center fielder Victor Robles.,R,L,L,SD,WSH,X,8.0,line_drive,0,0,2019,0.37,18.12,0.53,1.52,,,,1,9,Bot,172.76,39.2,543228,-5.15710406747801,-136.971091277444,-8.99059196474939,5.74832370010395,29.3408280415703,-11.4837244844862,3.68,1.75,391.0,103.4,18.0,94.3,2227.0,6.3,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.18,0.513,0.615,1.6,1.0,1.0,2.0,5.0,67,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,166.0,0.308,0.682,1,0-0,-0.53,-4.4399999999999995,23.61611876988335,0
606,FF,2019-06-07,95.3,2.23,5.85,"Doolittle, Sean",592518,448281,strikeout,foul,7.0,Manny Machado strikes out on a foul tip.,R,R,L,SD,WSH,S,2.0,,2,2,2019,0.51,19.68,-0.44,2.21,,,,0,9,Bot,,,543228,-8.07412805467409,-138.388485381866,-7.46045132793226,8.25870581235697,31.5054901769231,-9.94033206645513,3.6,1.69,,,,94.5,2293.0,6.0,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.52,,,0.0,1.0,0.0,0.0,,66,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,163.0,-0.086,-0.217,1,2-2,0.44,-6.12,24.060860440713537,0
607,FF,2019-06-07,95.3,2.26,5.85,"Doolittle, Sean",592518,448281,,foul,6.0,Manny Machado strikes out on a foul tip.,R,R,L,SD,WSH,S,,,2,2,2019,0.41,18.240000000000002,0.37,2.44,,,,0,9,Bot,,,543228,-5.84751785878657,-138.516198621977,-6.67055154979916,6.47433534339924,30.3875267867814,-11.4566064129114,3.6,1.69,192.0,70.4,31.0,95.0,2296.0,6.1,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.38,,,,,,,,66,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,165.0,0.0,0.0,1,2-2,-0.37,-4.92,24.09233997901364,0
608,FF,2019-06-07,95.0,2.18,5.89,"Doolittle, Sean",592518,448281,,ball,11.0,Manny Machado strikes out on a foul tip.,R,R,L,SD,WSH,B,,,1,2,2019,0.15,20.28,-1.6,4.01,,,,0,9,Bot,,,543228,-10.1863170967342,-137.910308811143,-2.97688608603101,4.1647422242357,30.1901580820903,-10.3120123955466,3.6,1.69,,,,94.6,2193.0,6.2,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.34,,,,,,,,66,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,175.0,0.0,0.042,0,1-2,1.6,-1.7999999999999998,23.08421052631579,0
609,FF,2019-06-07,94.9,2.31,5.89,"Doolittle, Sean",592518,448281,,ball,11.0,Manny Machado strikes out on a foul tip.,R,R,L,SD,WSH,B,,,0,2,2019,0.46,19.44,-1.21,3.06,,,,0,9,Bot,,,543228,-10.1460227754375,-137.753299563069,-5.25955634686996,7.97869490531769,29.7550406159815,-10.8507523306822,3.63,1.74,,,,94.3,2274.0,6.0,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.49,,,,,,,,66,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,164.0,0.0,0.019,0,0-2,1.21,-5.5200000000000005,23.962065331928343,0
610,FF,2019-06-07,94.0,2.21,5.88,"Doolittle, Sean",592518,448281,,foul,2.0,Manny Machado strikes out on a foul tip.,R,R,L,SD,WSH,S,,,0,1,2019,0.51,18.48,0.09,3.51,,,,0,9,Bot,,,543228,-6.53352827523119,-136.662619881542,-3.73559316892446,7.73453266735461,30.3603286622714,-12.6086572676455,3.6,1.69,86.0,62.8,11.0,93.2,2208.0,5.9,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.6,,,,,,,,66,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,162.0,0.0,-0.052,1,0-1,-0.09,-6.12,23.48936170212766,0
611,FF,2019-06-07,93.3,2.24,5.9,"Doolittle, Sean",592518,448281,,foul,2.0,Manny Machado strikes out on a foul tip.,R,R,L,SD,WSH,S,,,0,0,2019,0.41,20.04,0.18,3.19,,,,0,9,Bot,,,543228,-6.14417938385867,-135.641563010028,-4.7836366145602,6.35176040300195,30.7530694361222,-11.0062033007454,3.6,1.69,,,,92.6,2226.0,6.0,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.52,,,,,,,,66,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,166.0,0.0,-0.039,1,0-0,-0.18,-4.92,23.858520900321544,0
612,FF,2019-06-05,95.1,2.22,5.92,"Doolittle, Sean",660162,448281,strikeout,swinging_strike,2.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,S,2.0,,3,2,2019,0.37,19.68,0.05,2.89,,641477.0,602922.0,2,9,Top,,,435559,-6.43976878390472,-138.236535938634,-5.87959620317114,6.04553075152132,30.0825942399529,-10.3761593801509,3.34,1.53,,,,94.5,2294.0,6.0,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.53,,,0.0,1.0,0.0,0.0,,73,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,167.0,0.114,-0.459,1,3-2,-0.05,-4.4399999999999995,24.121976866456365,1
613,FF,2019-06-05,94.8,2.22,5.86,"Doolittle, Sean",660162,448281,,ball,11.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,B,,,2,2,2019,0.46,18.12,-0.96,4.1,,641477.0,602922.0,2,9,Top,,,435559,-9.30775462383327,-137.749172450752,-2.31207486915394,7.8149129239219,28.9343486752947,-12.6070825924328,3.25,1.43,,,,94.8,2308.0,6.3,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.22,,,,,,,,73,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,163.0,0.0,0.069,0,2-2,0.96,-5.5200000000000005,24.345991561181435,0
614,FF,2019-06-05,94.2,2.43,5.83,"Doolittle, Sean",660162,448281,,ball,11.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,B,,,1,2,2019,0.31,19.919999999999998,-1.25,3.89,,641477.0,602922.0,2,9,Top,,,435559,-10.1363187765588,-136.74565743763,-2.91850235386007,5.97717540297007,29.2460887124861,-11.2639387822461,3.25,1.43,,,,93.5,2290.0,5.9,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.56,,,,,,,,73,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,169.0,0.0,0.058,0,1-2,1.25,-3.7199999999999998,24.309978768577494,0
615,FF,2019-06-05,94.5,2.22,5.87,"Doolittle, Sean",660162,448281,,swinging_strike,11.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,S,,,1,1,2019,0.34,20.04,-0.6,3.66,,641477.0,602922.0,2,9,Top,,,435559,-8.01923411924747,-137.29439556121,-3.68664216863576,5.88647280538922,28.7013295216319,-10.7464782443913,3.34,1.53,,,,93.8,2283.0,5.8,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.66,,,,,,,,73,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,169.0,0.0,-0.118,1,1-1,0.6,-4.08,24.158730158730158,1
616,FF,2019-06-05,93.8,2.16,5.86,"Doolittle, Sean",660162,448281,,foul,1.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,S,,,1,0,2019,0.35,20.4,-0.74,2.84,,641477.0,602922.0,2,9,Top,,,435559,-8.20672284996522,-136.300911846312,-5.77332287479204,6.05469799926297,27.8188562575269,-10.1671176495102,3.34,1.53,151.0,77.1,13.0,93.4,2343.0,6.0,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.54,,,,,,,,73,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,168.0,0.0,-0.055,1,1-0,0.74,-4.199999999999999,24.97867803837953,0
617,FF,2019-06-05,93.9,2.3,5.93,"Doolittle, Sean",660162,448281,,ball,12.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,B,,,0,0,2019,0.57,18.96,0.85,2.93,,641477.0,602922.0,2,9,Top,,,435559,-4.98713096113802,-136.597770680426,-5.53951564459846,8.13957911690848,28.7305273045588,-11.4469143773031,3.34,1.49,,,,93.9,2319.0,6.2,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.28,,,,,,,,73,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,160.0,0.0,0.046,0,0-0,-0.85,-6.84,24.696485623003195,0
618,FF,2019-06-05,94.0,2.31,5.87,"Doolittle, Sean",544725,448281,strikeout,swinging_strike,12.0,Leury Garcia strikes out swinging.,R,R,L,WSH,CWS,S,2.0,,0,2,2019,0.46,19.919999999999998,0.69,4.0,,641477.0,602922.0,1,9,Top,,,435559,-5.18426989282782,-136.804088102674,-2.78352283541929,6.82010670324681,28.9851573362896,-11.1150170625427,3.25,1.5,,,,93.8,2323.0,6.1,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.43,,,0.0,1.0,0.0,0.0,,72,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,165.0,0.099,-0.353,1,0-2,-0.69,-5.5200000000000005,24.71276595744681,1
619,FF,2019-06-05,93.2,2.17,5.97,"Doolittle, Sean",544725,448281,,foul,11.0,Leury Garcia strikes out swinging.,R,R,L,WSH,CWS,S,,,0,1,2019,0.32,18.84,-0.19,3.8,,641477.0,602922.0,1,9,Top,,,435559,-6.68285452871993,-135.64204116798,-3.24002247706638,5.10832530310693,24.8064675609302,-12.5204220071267,3.25,1.5,,,,93.0,2266.0,5.8,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.71,,,,,,,,72,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,169.0,0.0,-0.09,1,0-1,0.19,-3.84,24.313304721030043,0
620,FF,2019-06-05,93.5,2.32,5.97,"Doolittle, Sean",544725,448281,,foul,1.0,Leury Garcia strikes out swinging.,R,R,L,WSH,CWS,S,,,0,0,2019,0.16,18.6,-0.57,3.29,,641477.0,602922.0,1,9,Top,,,435559,-7.7112113024275,-135.991643970336,-4.53186136309009,3.47206076286915,26.6066227638536,-12.4208747306348,3.25,1.5,,,,93.1,2245.0,5.8,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.68,,,,,,,,72,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,174.0,0.0,-0.084,1,0-0,0.57,-1.92,24.010695187165776,0
621,FS,2019-06-05,82.4,2.7,5.58,"Doolittle, Sean",602922,448281,single,hit_into_play,9.0,Jose Rondon singles on a ground ball to left fielder Juan Soto.   Ryan Cordell to 2nd.,R,R,L,WSH,CWS,X,7.0,ground_ball,0,2,2019,1.16,14.399999999999999,0.66,1.61,,,641477.0,1,9,Top,77.81,107.01,435559,-6.86701759451429,-119.738011048347,-4.83312414740469,12.4359387214948,21.5723112851778,-19.93061955712,3.33,1.55,9.0,85.7,-10.0,82.5,2263.0,6.3,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.23,0.093,0.084,0.9,1.0,1.0,0.0,2.0,71,3,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,136.0,-0.077,0.637,1,0-2,-0.66,-13.919999999999998,27.463592233009706,0
622,FF,2019-06-05,93.7,2.23,5.97,"Doolittle, Sean",602922,448281,,foul,3.0,Jose Rondon singles on a ground ball to left fielder Juan Soto.   Ryan Cordell to 2nd.,R,R,L,WSH,CWS,S,,,0,1,2019,0.2,20.28,0.29,3.45,,,641477.0,1,9,Top,,,435559,-5.39270426961167,-136.363746547146,-4.46140992828139,3.60918682953029,27.7314733675388,-10.613560573206,3.33,1.55,,,,93.4,2256.0,5.9,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.59,,,,,,,,71,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,173.0,0.0,-0.066,1,0-1,-0.29,-2.4000000000000004,24.07684098185699,0
623,FF,2019-06-05,93.4,2.22,5.94,"Doolittle, Sean",602922,448281,,foul,2.0,Jose Rondon singles on a ground ball to left fielder Juan Soto.   Ryan Cordell to 2nd.,R,R,L,WSH,CWS,S,,,0,0,2019,0.27,19.56,0.12,2.89,,,641477.0,1,9,Top,,,435559,-6.00502369385405,-135.901503357007,-5.73236757042211,4.59063735078219,27.7347413324097,-10.9018734834037,3.33,1.55,,,,93.8,2215.0,6.4,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.15,,,,,,,,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,171.0,0.0,-0.055,1,0-0,-0.12,-3.24,23.715203426124194,0
624,FF,2019-06-05,92.4,2.22,5.97,"Doolittle, Sean",641477,448281,out,hit_into_play,2.0,"Ryan Cordell ground bunts into a force out, third baseman Anthony Rendon to shortstop Trea Turner.   Tim Anderson out at 2nd.    Ryan Cordell to 1st.",R,R,L,WSH,CWS,X,5.0,ground_ball,0,0,2019,0.33,18.48,-0.09,3.49,,,641313.0,0,9,Top,120.99,188.29,435559,-6.64647157190626,-134.506580124384,-3.96407584338309,5.32592550445732,25.5030718656095,-12.6926294799243,3.55,1.64,,,,93.2,2246.0,6.5,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.04,,,0.0,1.0,0.0,0.0,,70,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,168.0,0.08,-0.1,1,0-0,0.09,-3.96,24.307359307359306,0
625,FF,2019-06-05,91.9,2.07,5.87,"Doolittle, Sean",641313,448281,single,hit_into_play,7.0,Tim Anderson singles on a ground ball to left fielder Juan Soto.,R,R,L,WSH,CWS,X,7.0,ground_ball,1,0,2019,0.35,19.56,-0.47,1.93,,,,0,9,Top,61.56,100.41,435559,-7.15801301525996,-133.565158336191,-7.61603690627035,5.62447467741561,27.7132494453623,-11.3742371192675,3.34,1.53,8.0,99.8,-13.0,91.7,2139.0,6.2,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.35,0.26,0.236,0.9,1.0,1.0,0.0,2.0,69,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,168.0,-0.082,0.371,1,1-0,0.47,-4.199999999999999,23.2752992383025,0
