,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
111,SL,2021-09-25,86.5,1.56,6.4,"Kershaw, Clayton",592656,477132,,called_strike,3,Henry Ramos pops out to first baseman Max Muncy.,R,R,L,ARI,LAD,S,,,1,1,2021,-0.3,9.72,0.48,3.23,,,,0,1,Bot,,,669257,-1.95115198711079,-125.95463951913544,-2.960878658119948,-2.7826343007627536,27.57143781104012,-23.22227626525316,3.37,1.6,,,,86.2,2681.0,6.2,632353,477132,669257,571970,607208,457759,608369,621035,666158,605141,54.29,,,,,,,,6,3,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,202.0,0.0,-0.057,-3.8511910236272495,8.357486098760663,205.0,78.0,1,1-1,-0.48,3.5999999999999996,0.21,563.01,30.99421965317919,0
112,CU,2021-09-25,72.9,1.35,6.35,"Kershaw, Clayton",592656,477132,,ball,14,Henry Ramos pops out to first baseman Max Muncy.,R,R,L,ARI,LAD,B,,,0,1,2021,-0.41,-16.919999999999998,0.21,1.11,,,,0,1,Bot,,,669257,-1.590783132465592,-105.98354237815568,-0.582843158187321,-2.683599254015312,21.810553329193212,-42.75409437884742,3.19,1.42,,,,72.3,2551.0,6.4,632353,477132,669257,571970,607208,457759,608369,621035,666158,605141,54.11,,,,,,,,6,2,Curveball,1,0,1,0,0,1,1,0,Infield shift,Standard,335.0,0.0,0.027,-5.089428284075763,-20.543432197679838,346.0,51.0,0,0-1,-0.21,4.92,0.63,1607.13,34.99314128943758,0
113,FF,2021-09-25,90.4,1.54,6.32,"Kershaw, Clayton",592656,477132,,foul,1,Henry Ramos pops out to first baseman Max Muncy.,R,R,L,ARI,LAD,S,,,0,0,2021,0.15,20.4,-0.54,3.28,,,,0,1,Bot,,,669257,-5.513191592009223,-131.42929922665607,-5.214594653158945,3.0298561876009127,29.889265046318023,-11.623869017933565,3.37,1.53,189.0,,,90.0,2432.0,6.3,632353,477132,669257,571970,607208,457759,608369,621035,666158,605141,54.22,,,,,,,,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,168.0,0.0,-0.038,1.8969754102564258,19.71258739405256,175.0,44.0,1,0-0,0.54,-1.7999999999999998,0.72,1751.04,26.902654867256636,0
114,FF,2021-09-25,90.1,1.57,6.27,"Kershaw, Clayton",606466,477132,home_run,hit_into_play,6,Ketel Marte homers (13) on a fly ball to left field.,R,R,L,ARI,LAD,X,,fly_ball,0,0,2021,0.24,21.96,0.73,2.77,,,,0,1,Bot,23.43,79.62,669257,-2.6026621500710903,-130.96761244623124,-6.551363867528373,3.3247466736663625,30.350017867478456,-9.953985950294756,3.41,1.56,387.0,101.0,23.0,89.7,2501.0,6.3,632353,477132,669257,571970,607208,457759,608369,621035,666158,605141,54.19,0.571,0.82,2.0,1.0,0.0,3.0,6.0,5,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,168.0,0.102,1.0,2.9868466488639713,21.33048048776041,172.0,35.0,1,0-0,-0.73,-2.88,0.82,2050.8199999999997,27.758046614872367,0
115,SL,2021-09-19,84.4,1.75,6.15,"Kershaw, Clayton",571466,477132,strikeout,called_strike,6,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,S,2.0,,3,2,2021,-0.49,3.12,0.79,2.1,,,,2,5,Bot,,,669257,-1.2542477019357106,-122.98549172180364,-3.6509004935256817,-4.743260841297736,22.284453741232284,-29.05001698501183,3.21,1.37,,,,84.9,2492.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.17,,,0.0,1.0,0.0,0.0,,42,10,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,221.0,-0.004,-0.134,-6.096043608916246,1.673527580707457,255.0,82.0,1,3-2,-0.79,5.88,0.14,348.88000000000005,29.5260663507109,0
116,SL,2021-09-19,83.7,1.78,6.14,"Kershaw, Clayton",571466,477132,,foul,9,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,S,,,3,2,2021,-0.51,-0.48,0.51,1.85,,,,2,5,Bot,,,669257,-1.924229417722452,-121.87163333402574,-3.3952303604773384,-4.65827523531738,24.56358135067052,-32.112418312432766,3.32,1.51,2.0,78.5,-37.0,83.7,2518.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.17,,,,,,,,42,9,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,262.0,0.0,0.0,-6.380433259527362,-2.3276772400167602,290.0,81.0,1,3-2,-0.51,6.12,0.16,402.88,30.08363201911589,0
117,FF,2021-09-19,89.8,1.69,6.15,"Kershaw, Clayton",571466,477132,,ball,12,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,B,,,2,2,2021,-0.36,15.600000000000001,0.69,4.8,,,,2,5,Bot,,,669257,-1.7142697079247782,-130.8212432538735,-0.1237475282143302,-3.8078050357458175,28.186927530439277,-17.442356291463003,3.22,1.45,,,,89.9,2297.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.16,,,,,,,,42,8,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,174.0,0.0,0.043,-4.592844822293142,14.787901749900115,197.0,59.0,0,2-2,-0.69,4.32,0.52,1194.44,25.579064587973274,0
118,SL,2021-09-19,84.2,1.69,6.23,"Kershaw, Clayton",571466,477132,,foul,7,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,S,,,2,2,2021,-0.77,3.3600000000000003,-0.28,1.78,,,,2,5,Bot,,,669257,-3.040624974150038,-122.52535315809595,-4.508234799079519,-7.173843427658397,24.182383932563347,-28.69507670105916,3.32,1.51,3.0,66.1,-32.0,84.2,2516.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.22,,,,,,,,42,7,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,232.0,0.0,0.0,-9.697720175437954,1.747407339476321,260.0,76.0,1,2-2,0.28,9.24,0.24,603.84,29.881235154394297,0
119,SL,2021-09-19,85.4,1.62,6.25,"Kershaw, Clayton",571466,477132,,foul,13,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,S,,,2,2,2021,-0.78,5.04,-0.61,1.37,,,,2,5,Bot,,,669257,-3.6864064726339216,-124.1369173303712,-5.966474679017754,-7.20486920019762,26.946800921797227,-26.762203448163657,3.32,1.51,56.0,65.9,5.0,85.0,2568.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.2,,,,,,,,42,6,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,217.0,0.0,0.0,-9.835432365430702,3.4556568497952322,251.0,75.0,1,2-2,0.61,9.36,0.26,667.6800000000001,30.070257611241217,0
120,SL,2021-09-19,84.1,1.77,6.22,"Kershaw, Clayton",571466,477132,,foul,3,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,S,,,2,2,2021,-0.63,2.7600000000000002,0.45,2.88,,,,2,5,Bot,,,669257,-1.79226157488946,-122.63874483914294,-1.8875507296247265,-6.104862200248481,22.634672189259053,-29.65480261019284,3.32,1.51,209.0,71.1,50.0,84.3,2578.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.33,,,,,,,,42,5,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,241.0,0.0,0.0,-7.9815229319486045,1.3123723682247206,261.0,79.0,1,2-2,-0.45,7.5600000000000005,0.19,489.82,30.653983353151013,0
121,CU,2021-09-19,72.9,1.38,6.32,"Kershaw, Clayton",571466,477132,,ball,12,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,B,,,1,2,2021,-0.8,-14.64,1.25,3.68,,,,2,5,Bot,,,669257,1.1016577048705871,-106.00762827204592,4.16961210969858,-6.235075264115289,17.970393321556056,-42.32479917923723,3.14,1.4,,,,72.7,2389.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.34,,,,,,,,42,4,Curveball,1,6,1,6,6,1,1,6,Infield shift,Standard,339.0,0.0,0.018,-10.112286479962156,-17.74177348954235,330.0,51.0,0,1-2,-1.25,9.600000000000001,0.63,1505.07,32.77091906721536,0
122,FF,2021-09-19,90.0,1.55,6.25,"Kershaw, Clayton",571466,477132,,foul,2,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,S,,,1,1,2021,-0.21,16.68,0.23,3.02,,,,2,5,Bot,,,669257,-2.828779090328784,-131.0964085090451,-5.06140353201326,-1.939589901423578,24.07932005106269,-15.282794509788497,3.32,1.51,12.0,76.6,-13.0,90.7,2395.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.13,,,,,,,,42,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,176.0,0.0,-0.027,-2.653153095162839,15.9025335775161,189.0,58.0,1,1-1,-0.23,2.52,0.53,1269.3500000000001,26.61111111111111,0
123,CU,2021-09-19,74.7,1.41,6.25,"Kershaw, Clayton",571466,477132,,ball,14,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,B,,,0,1,2021,-0.56,-15.24,0.58,0.34,,,,2,5,Bot,,,669257,-0.7202323718703583,-108.836245908757,-2.766764391938186,-4.349126963427945,19.019880785300558,-42.01382530967689,3.21,1.34,,,,74.9,2473.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.13,,,,,,,,42,2,Curveball,1,6,1,6,6,1,1,6,Infield shift,Standard,336.0,0.0,0.014,-7.019581909655752,-17.92788992238885,339.0,56.0,0,0-1,-0.58,6.720000000000001,0.56,1384.88,33.1057563587684,0
124,SL,2021-09-19,85.4,1.61,6.19,"Kershaw, Clayton",571466,477132,,swinging_strike,13,Tucker Barnhart called out on strikes.,R,L,L,CIN,LAD,S,,,0,0,2021,-0.49,2.2800000000000002,-0.75,0.82,,,,2,5,Bot,,,669257,-4.589883490534095,-124.26328800336567,-6.80191402571644,-4.323859056323998,22.55899070803792,-29.16261264992959,3.32,1.51,,,,85.8,2712.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.14,,,,,,,,42,1,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,206.0,0.0,-0.018,-6.158772083415264,0.8412140960357429,262.0,82.0,1,0-0,0.75,5.88,0.14,379.68000000000006,31.756440281030443,1
125,CU,2021-09-19,72.9,1.37,6.33,"Kershaw, Clayton",676480,477132,out,hit_into_play,2,Jose Barrero flies out to center fielder Chris Taylor.,R,R,L,CIN,LAD,X,8.0,fly_ball,1,1,2021,-0.41,-15.36,-0.09,3.29,,,,1,5,Bot,118.0,91.37,669257,-2.225627556013743,-106.0397463192999,3.445202229518938,-2.732298709543491,18.10036386598725,-42.63050168422436,3.43,1.65,270.0,89.9,47.0,72.7,2489.0,6.1,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.35,0.0,0.0,0.0,1.0,0.0,0.0,3.0,41,3,Curveball,1,6,1,6,6,1,1,6,Infield shift,Strategic,335.0,-0.008,-0.157,-5.190664372331999,-18.50641238865927,344.0,58.0,1,1-1,0.09,4.92,0.53,1319.17,34.142661179698216,0
126,SL,2021-09-19,85.6,1.64,6.28,"Kershaw, Clayton",676480,477132,,called_strike,5,Jose Barrero flies out to center fielder Chris Taylor.,R,R,L,CIN,LAD,S,,,1,0,2021,-0.27,5.64,-0.22,2.5,,,,1,5,Bot,,,669257,-3.836878231673132,-124.75666570488951,-3.6597717743912663,-2.1332663314211,22.960651699953186,-26.72588106505488,3.52,1.64,,,,85.9,2688.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.3,,,,,,,,41,2,Slider,1,6,1,6,6,1,1,6,Infield shift,Strategic,210.0,0.0,-0.032,-3.4033639833563676,4.386734478539587,218.0,83.0,1,1-0,0.22,3.24,0.12,322.56,31.401869158878508,0
127,FF,2021-09-19,90.3,1.62,6.14,"Kershaw, Clayton",676480,477132,,ball,13,Jose Barrero flies out to center fielder Chris Taylor.,R,R,L,CIN,LAD,B,,,0,0,2021,-0.15,20.52,-0.48,1.12,,,,1,5,Bot,,,669257,-4.915336733868938,-131.0350340520689,-10.130448065848494,-0.6362817580731945,29.01724463482037,-10.494314206216275,3.6,1.65,,,,90.2,2501.0,6.5,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.04,,,,,,,,41,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Strategic,170.0,0.0,0.026,-1.9525168842986118,19.636824480627773,186.0,45.0,0,0-0,0.48,1.7999999999999998,0.71,1775.7099999999998,27.696566998892582,0
128,SL,2021-09-19,85.3,1.73,6.25,"Kershaw, Clayton",606157,477132,strikeout,swinging_strike,9,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,S,2.0,,2,2,2021,-0.28,6.12,0.29,2.17,,,,0,5,Bot,,,669257,-2.7975377988667627,-124.17777860754958,-4.312451612174201,-2.333340980379538,25.89440951732794,-26.254201072947684,3.55,1.63,,,,85.0,2652.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.32,,,0.0,1.0,0.0,0.0,,40,5,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,207.0,-0.013,-0.216,-3.583320473872556,4.59703193375393,218.0,83.0,1,2-2,-0.29,3.3600000000000003,0.12,318.24,31.09026963657679,1
129,SL,2021-09-19,85.5,1.52,6.33,"Kershaw, Clayton",606157,477132,,ball,13,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,B,,,1,2,2021,-0.21,5.04,-0.88,1.32,,,,0,5,Bot,,,669257,-5.220308921181553,-124.3052617332698,-6.341690282863612,-1.1076929467118095,25.55172360575672,-26.756974646777948,3.77,1.75,,,,85.3,2685.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.2,,,,,,,,40,4,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,213.0,0.0,0.043,-2.6633908286585415,3.47983844197036,217.0,85.0,0,1-2,0.88,2.52,0.09,241.64999999999998,31.403508771929825,0
130,SL,2021-09-19,84.8,1.55,6.33,"Kershaw, Clayton",606157,477132,,swinging_strike,7,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,S,,,1,1,2021,-0.31,5.28,-0.45,1.6,,,,0,5,Bot,,,669257,-4.045351533957366,-123.34557383213418,-5.586995810694919,-2.348015403685072,24.31080087784496,-26.78951832116932,3.55,1.63,,,,84.6,2701.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.33,,,,,,,,40,3,Slider,1,6,1,6,6,1,1,6,Infield shift,Strategic,205.0,0.0,-0.057,-3.8920818982601526,3.801624824958291,226.0,83.0,1,1-1,0.45,3.7199999999999998,0.12,324.12,31.851415094339625,1
131,CU,2021-09-19,71.8,1.41,6.43,"Kershaw, Clayton",606157,477132,,ball,3,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,B,,,0,1,2021,-0.46,-17.28,0.46,3.57,,,,0,5,Bot,,,669257,-1.101793778655952,-104.32535088250994,4.366867018841694,-3.0889490886425977,19.94863257320296,-43.64694857155023,3.59,1.6,,,,71.2,2514.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.27,,,,,,,,40,2,Curveball,1,6,1,6,6,1,1,6,Infield shift,Strategic,335.0,0.0,0.027,-5.777849934389254,-21.051868159112917,345.0,49.0,0,0-1,-0.46,5.5200000000000005,0.66,1659.24,35.013927576601674,0
132,SL,2021-09-19,83.8,1.71,6.3,"Kershaw, Clayton",606157,477132,,swinging_strike,13,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,S,,,0,0,2021,-0.36,5.88,-0.92,1.35,,,,0,5,Bot,,,669257,-5.3405599687960175,-121.84099692279,-5.975256619879979,-2.543765356649339,24.06799208253997,-26.279315988652854,3.55,1.63,,,,83.7,2706.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.21,,,,,,,,40,1,Slider,1,6,1,6,6,1,1,6,Infield shift,Strategic,202.0,0.0,-0.038,-4.556462120714591,4.407669388832113,226.0,82.0,1,0-0,0.92,4.32,0.14,378.84000000000003,32.29116945107398,1
133,FF,2021-09-19,88.7,1.71,6.24,"Kershaw, Clayton",553993,477132,strikeout,swinging_strike,11,Eugenio Suarez strikes out swinging.,R,R,L,CIN,LAD,S,2.0,,1,2,2021,-0.14,17.759999999999998,-0.08,3.88,,,,2,4,Bot,,,669257,-4.070824080534462,-129.16241042559733,-2.870262647617692,-0.8237601974236997,24.658953850250224,-15.135496199422455,3.32,1.51,,,,89.1,2463.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.17,,,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,186.0,-0.004,-0.073,-1.8044810279764059,17.086619311036475,186.0,56.0,1,1-2,0.08,1.6800000000000002,0.56,1379.2800000000002,27.767756482525364,1
134,SL,2021-09-19,82.6,1.6,6.27,"Kershaw, Clayton",553993,477132,,foul,9,Eugenio Suarez strikes out swinging.,R,R,L,CIN,LAD,S,,,1,2,2021,-0.69,0.36,0.3,2.04,,,,2,4,Bot,,,669257,-1.632221197271325,-120.40964575741673,-3.280004132741713,-6.470846316468984,20.87553015538723,-31.476427003192683,3.32,1.51,147.0,69.0,65.0,83.1,2579.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.24,,,,,,,,35,4,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,247.0,0.0,0.0,-8.61165074040786,-1.1773399193543497,278.0,78.0,1,1-2,-0.3,8.28,0.21,541.59,31.222760290556902,0
135,SL,2021-09-19,86.9,1.55,6.27,"Kershaw, Clayton",553993,477132,,ball,13,Eugenio Suarez strikes out swinging.,R,R,L,CIN,LAD,B,,,0,2,2021,-0.49,5.5200000000000005,-1.16,0.6,,,,2,4,Bot,,,669257,-5.471824859071145,-126.3841430436348,-8.374029578035856,-4.267758974127072,23.886065654517697,-25.81002305683506,3.5,1.62,,,,87.2,2508.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.13,,,,,,,,35,3,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard,206.0,0.0,0.011,-6.152565744281273,4.23314351997908,235.0,80.0,0,0-2,1.16,5.88,0.17,426.36,28.860759493670884,0
136,CU,2021-09-19,73.5,1.38,6.43,"Kershaw, Clayton",553993,477132,,called_strike,2,Eugenio Suarez strikes out swinging.,R,R,L,CIN,LAD,S,,,0,1,2021,-0.71,-14.399999999999999,0.18,2.84,,,,2,4,Bot,,,669257,-1.1831042215935583,-107.0638846991942,2.1278564875327435,-5.261210060154938,19.19010541740508,-41.97979114003805,3.31,1.54,,,,73.5,2407.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.2,,,,,,,,35,2,Curveball,1,6,1,6,6,1,1,6,Infield shift,Standard,336.0,0.0,-0.024,-8.961315988848058,-17.44999303864992,333.0,54.0,1,0-1,-0.18,8.52,0.59,1420.1299999999999,32.74829931972789,0
137,FF,2021-09-19,90.8,1.6,6.22,"Kershaw, Clayton",553993,477132,,called_strike,5,Eugenio Suarez strikes out swinging.,R,R,L,CIN,LAD,S,,,0,0,2021,-0.02,17.64,-0.25,2.52,,,,2,4,Bot,,,669257,-4.579732189090614,-132.08128028987628,-6.51364375403224,0.6868155649982189,27.25285808590197,-13.741271376074234,3.5,1.66,,,,91.1,2403.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.06,,,,,,,,35,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,175.0,0.0,-0.018,-0.3164904049705485,16.898551846410932,181.0,55.0,1,0-0,0.25,0.24,0.57,1369.7099999999998,26.464757709251103,0
138,SL,2021-09-19,85.2,1.41,6.26,"Kershaw, Clayton",663886,477132,out,hit_into_play,5,"Tyler Stephenson grounds out, shortstop Corey Seager to first baseman Albert Pujols.   Nick Castellanos scores.",R,R,L,CIN,LAD,X,6.0,ground_ball,2,1,2021,-0.67,1.08,-0.1,2.07,592206.0,,,1,4,Bot,107.68,154.32,669257,-2.213646926956224,-124.14240199248792,-3.733804651399641,-6.462502204477371,24.50043607037635,-30.68276437424489,3.18,1.5,5.0,89.5,-22.0,85.4,2543.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.19,0.094,0.085,0.0,1.0,0.0,0.0,2.0,34,4,Slider,0,6,0,6,6,1,1,6,Standard,Standard,234.0,-0.003,-0.245,-8.36948654968844,-0.5038546165036022,273.0,79.0,1,2-1,0.1,8.040000000000001,0.19,483.17,29.847417840375584,0
139,CU,2021-09-19,73.8,1.09,6.34,"Kershaw, Clayton",663886,477132,,ball,13,"Tyler Stephenson grounds out, shortstop Corey Seager to first baseman Albert Pujols.   Nick Castellanos scores.",R,R,L,CIN,LAD,B,,,1,1,2021,-0.52,-17.28,-0.09,0.98,592206.0,,,1,4,Bot,,,669257,-1.5088100093195216,-107.4604895693975,-1.0570197270200956,-3.69617551652832,20.222584712798785,-43.26449621516158,3.29,1.55,,,,73.6,2518.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.23,,,,,,,,34,3,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,338.0,0.0,0.055,-6.479948323023246,-20.452892836587953,342.0,49.0,0,1-1,0.09,6.24,0.66,1661.88,34.11924119241193,0
140,SL,2021-09-19,85.7,1.26,6.31,"Kershaw, Clayton",663886,477132,,swinging_strike,5,"Tyler Stephenson grounds out, shortstop Corey Seager to first baseman Albert Pujols.   Nick Castellanos scores.",R,R,L,CIN,LAD,S,,,1,0,2021,-0.6,3.4799999999999995,-0.22,2.21,592206.0,,,1,4,Bot,,,669257,-2.283284904005773,-124.7635203467147,-4.013107506527643,-5.800185881460001,24.81901909219279,-28.562663933179003,3.18,1.5,,,,85.7,2588.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.24,,,,,,,,34,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,225.0,0.0,-0.075,-7.519918337265718,1.9549638455072567,255.0,80.0,1,1-0,0.22,7.199999999999999,0.17,439.96000000000004,30.198366394399066,1
141,SL,2021-09-19,87.2,1.23,6.25,"Kershaw, Clayton",663886,477132,,ball,13,"Tyler Stephenson grounds out, shortstop Corey Seager to first baseman Albert Pujols.   Nick Castellanos scores.",R,R,L,CIN,LAD,B,,,0,0,2021,-0.26,6.48,-0.82,-0.06,,592206.0,,1,4,Bot,,,669257,-4.409953733971329,-126.68804638257102,-10.085943194582535,-1.8353581954633205,26.56783628717727,-24.45686340266485,3.41,1.61,,,,87.2,2590.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.09,,,,,,,,34,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,202.0,0.008,0.032,-3.241405406913447,5.034213657500987,213.0,82.0,0,0-0,0.82,3.12,0.14,362.6,29.70183486238532,0
142,SL,2021-09-19,86.4,1.66,6.31,"Kershaw, Clayton",592206,477132,double,hit_into_play,4,Nick Castellanos doubles (36) on a sharp fly ball to left fielder Gavin Lux.,R,R,L,CIN,LAD,X,7.0,fly_ball,1,1,2021,-0.16,11.28,-0.32,2.58,,,,1,4,Bot,47.47,84.36,669257,-4.392148471226637,-125.78200376039142,-4.606571436233834,-0.8126265687884645,25.463726871633572,-21.44593305828695,3.55,1.63,342.0,108.4,22.0,86.4,2581.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.21,0.929,1.607,1.25,1.0,1.0,1.0,6.0,33,3,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,227.0,0.014,0.416,-2.0398927376804554,10.133021142771005,191.0,75.0,1,1-1,0.32,1.92,0.26,671.0600000000001,29.872685185185183,0
143,SL,2021-09-19,85.9,1.69,6.26,"Kershaw, Clayton",592206,477132,,called_strike,5,Nick Castellanos doubles (36) on a sharp fly ball to left fielder Gavin Lux.,R,R,L,CIN,LAD,S,,,1,0,2021,-0.17,8.76,0.03,2.85,,,,1,4,Bot,,,669257,-3.5745266660359643,-125.07532117407584,-3.331321342039689,-1.1268114471066797,24.463017052563625,-24.08344527854548,3.55,1.57,,,,85.9,2559.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.31,,,,,,,,33,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,229.0,0.0,-0.032,-2.20063383644293,7.4902928420403985,196.0,79.0,1,1-0,-0.03,2.04,0.19,486.21,29.790454016298018,0
144,FF,2021-09-19,91.2,1.71,6.15,"Kershaw, Clayton",592206,477132,,ball,14,Nick Castellanos doubles (36) on a sharp fly ball to left fielder Gavin Lux.,R,R,L,CIN,LAD,B,,,0,0,2021,0.11,19.32,1.06,1.54,,,,1,4,Bot,,,669257,-1.8483792454530232,-132.62602211920822,-9.157332072998726,1.6559458507710088,28.00638067320064,-11.46391777945714,3.55,1.65,,,,91.4,2386.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.09,,,,,,,,33,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,167.0,0.0,0.026,1.3220043491764042,18.501694216259597,176.0,48.0,0,0-0,-1.06,-1.32,0.67,1598.6200000000001,26.162280701754383,0
145,FF,2021-09-19,90.6,1.58,6.24,"Kershaw, Clayton",571657,477132,out,hit_into_play,4,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Albert Pujols.",R,R,L,CIN,LAD,X,5.0,ground_ball,1,2,2021,0.05,18.36,-0.66,2.56,,,,0,4,Bot,98.74,159.68,669257,-5.712282400388512,-131.71160180535753,-6.560831825529457,1.736149941280586,26.65139227762027,-13.153093712856617,3.37,1.53,14.0,87.2,-10.0,90.7,2386.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.18,0.123,0.117,0.0,1.0,0.0,0.0,2.0,32,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,176.0,-0.009,-0.173,0.5697784700727163,17.689602089444325,178.0,52.0,1,1-2,0.66,-0.6000000000000001,0.62,1479.32,26.335540838852097,0
146,SL,2021-09-19,85.7,1.53,6.36,"Kershaw, Clayton",571657,477132,,foul,7,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Albert Pujols.",R,R,L,CIN,LAD,S,,,1,1,2021,-0.49,3.0,-0.75,1.71,,,,0,4,Bot,,,669257,-4.394187259997905,-124.76015445666523,-5.240273670606419,-4.265589514721458,24.14241448576445,-28.765570680020616,3.37,1.53,,,,85.8,2592.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.27,,,,,,,,32,3,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,218.0,0.0,-0.057,-6.148631535834145,1.5028968667838793,256.0,82.0,1,1-1,0.75,5.88,0.14,362.88000000000005,30.24504084014002,0
