,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
1250,CH,2021-07-20,87.1,-1.98,5.36,"Harper, Bryce",547180,593334,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,L,R,NYY,PHI,S,2.0,,0,2,2021,-1.51,6.12,-1.04,0.88,,,516416.0,1,1,Top,,,596142,5.3233749095197975,-126.61039314192818,-5.609619079325796,-17.33884982369436,25.794815201703376,-25.716841787828084,3.49,1.6,,,,86.7,2315.0,6.1,633216,54.39,,,0.0,1.0,0.0,0.0,,3,3,Changeup,0,0,0,0,Infield shift,Standard,236.0,0.028,-0.189,1,0-2,1.04,18.12,1,0,0,0,1
1251,CH,2021-07-20,85.9,-1.0,5.95,"Harper, Bryce",547180,570666,,swinging_strike,14,Bryce Harper walks.,L,R,NYY,PHI,S,,,1,0,2021,-1.01,1.7999999999999998,0.44,0.62,,,,2,5,Top,,,596142,5.373103221480248,-124.85235432086668,-6.610762101985168,-11.599628211952176,25.017845666266908,-29.436008662866904,3.49,1.6,,,,85.2,1734.0,5.9,633216,54.63,,,,,,,,36,2,Changeup,1,2,2,1,Infield shift,Standard,232.0,0.0,-0.02,1,1-0,-0.44,12.120000000000001,1,0,0,0,1
1252,SL,2021-07-20,81.1,-1.21,5.95,"Harper, Bryce",547180,570666,,ball,11,Bryce Harper walks.,L,R,NYY,PHI,B,,,0,0,2021,0.27,-1.56,-1.87,3.65,,,,2,5,Top,,,596142,-1.982486041141185,-118.15059580511436,1.5874777904029376,2.908436646139864,19.52355279753744,-33.83891534440959,3.35,1.72,,,,80.6,2254.0,5.6,633216,54.91,,,,,,,,36,1,Slider,1,2,2,1,Infield shift,Standard,46.0,0.0,0.016,0,0-0,1.87,-3.24,0,0,0,0,0
1253,FF,2021-07-20,93.1,-1.81,5.32,"Harper, Bryce",547180,593334,,foul,3,Bryce Harper strikes out swinging.,L,R,NYY,PHI,S,,,0,1,2021,-0.54,17.28,0.48,3.59,,,516416.0,1,1,Top,,,596142,7.021305394676024,-135.46681079800615,-1.7963470434333544,-8.196664043620117,30.298946429597244,-14.276297123916551,3.49,1.6,110.0,82.1,80.0,92.6,2526.0,6.1,633216,54.45,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,Infield shift,Standard,226.0,0.0,-0.064,1,0-1,-0.48,6.48,0,0,0,0,0
1254,CU,2021-07-20,80.2,-1.62,5.6,"Harper, Bryce",547180,593334,,swinging_strike,14,Bryce Harper strikes out swinging.,L,R,NYY,PHI,S,,,0,0,2021,0.1,-2.2800000000000002,0.42,0.85,,,516416.0,1,1,Top,,,596142,4.292447766415783,-116.79506307807443,-3.470616528289089,0.1758298765124306,20.891396371787422,-33.51289676752334,3.49,1.6,,,,80.1,2488.0,6.0,633216,54.46,,,,,,,,3,1,Curveball,0,0,0,0,Infield shift,Standard,355.0,0.0,-0.048,1,0-0,-0.42,-1.2000000000000002,1,0,1,0,1
1255,SL,2021-07-20,85.6,0.4,6.08,"Harper, Bryce",547180,547973,strikeout,swinging_strike,7,Bryce Harper strikes out swinging.,L,L,NYY,PHI,S,2.0,,3,2,2021,-1.26,2.7600000000000002,-0.38,1.81,,,,0,9,Top,,,596142,0.7144089548674395,-124.6618914529046,-4.37743567168102,-13.281292377988017,25.0311939931445,-29.12563603704233,3.49,1.6,,,,87.6,2217.0,7.5,633216,52.98,,,0.0,1.0,0.0,0.0,,76,7,Slider,6,3,3,6,Strategic,Standard,284.0,0.018,-0.317,1,3-2,0.38,15.120000000000001,1,0,0,0,0
1256,FF,2021-07-20,97.5,0.54,5.94,"Harper, Bryce",547180,547973,,foul,13,Bryce Harper strikes out swinging.,L,L,NYY,PHI,S,,,3,2,2021,0.39,16.56,-0.12,1.42,,,,0,9,Top,,,596142,-2.689531090501374,-141.71183850099715,-9.921865194768598,5.821044265595784,33.280217260140326,-11.480910465048352,3.49,1.6,2.0,91.6,-31.0,98.7,2261.0,7.1,633216,53.39,,,,,,,,76,6,4-Seam Fastball,6,3,3,6,Strategic,Standard,150.0,0.0,0.0,1,3-2,0.12,-4.68,0,0,0,0,0
1257,SL,2021-07-20,85.8,0.62,6.07,"Harper, Bryce",547180,547973,,swinging_strike,9,Bryce Harper strikes out swinging.,L,L,NYY,PHI,S,,,3,1,2021,-1.1,1.08,0.33,1.64,,,,0,9,Top,,,596142,1.5683987600925755,-124.85626691710664,-4.432615563813925,-11.789053877022235,26.37027057935146,-30.496277882260305,3.49,1.6,,,,87.0,2163.0,7.1,633216,53.35,,,,,,,,76,5,Slider,6,3,3,6,Strategic,Standard,291.0,0.0,-0.077,1,3-1,-0.33,13.200000000000001,1,0,0,0,0
1258,FF,2021-07-20,98.3,0.62,5.93,"Harper, Bryce",547180,547973,,called_strike,7,Bryce Harper strikes out swinging.,L,L,NYY,PHI,S,,,3,0,2021,0.25,18.0,-0.54,1.79,,,,0,9,Top,,,596142,-3.7848877217831416,-142.77113098051606,-9.330545779022446,4.317249987309825,34.536186709069305,-9.665067238492815,3.23,1.64,,,,99.6,2253.0,7.2,633216,53.28,,,,,,,,76,4,4-Seam Fastball,6,3,3,6,Strategic,Standard,149.0,0.0,-0.081,1,3-0,0.54,-3.0,0,0,0,1,0
1259,FF,2021-07-20,96.2,0.65,6.15,"Harper, Bryce",547180,547973,,ball,12,Bryce Harper strikes out swinging.,L,L,NYY,PHI,B,,,2,0,2021,0.59,17.04,1.58,4.35,,,,0,9,Top,,,596142,1.1264556285436265,-140.08530937540914,-2.432371304299,7.492806654914458,31.62611459888175,-13.186159117822717,3.24,1.58,,,,97.6,2206.0,7.0,633216,53.48,,,,,,,,76,3,4-Seam Fastball,6,3,3,6,Strategic,Standard,148.0,0.0,0.126,0,2-0,-1.58,-7.08,0,0,0,0,0
1260,FF,2021-07-20,98.4,0.46,5.96,"Harper, Bryce",547180,547973,,ball,13,Bryce Harper strikes out swinging.,L,L,NYY,PHI,B,,,1,0,2021,0.42,17.04,-0.93,1.51,,,,0,9,Top,,,596142,-4.816591015518981,-143.00440633684968,-10.061534970531042,6.871089020564771,32.1213964209139,-10.51968758135066,3.3,1.57,,,,99.7,2251.0,7.0,633216,53.45,,,,,,,,76,2,4-Seam Fastball,6,3,3,6,Strategic,Standard,150.0,0.0,0.07,0,1-0,0.93,-5.04,0,0,0,0,0
1261,FF,2021-07-20,97.8,0.56,6.08,"Harper, Bryce",547180,547973,,ball,12,Bryce Harper strikes out swinging.,L,L,NYY,PHI,B,,,0,0,2021,0.45,18.36,0.22,3.74,,,,0,9,Top,,,596142,-1.9768342495136768,-142.42776218107088,-4.410734574337932,6.582316351505793,32.12628180928514,-10.489239657268868,3.38,1.72,,,,99.0,2269.0,6.9,633216,53.64,,,,,,,,76,1,4-Seam Fastball,6,3,3,6,Strategic,Standard,150.0,0.0,0.038,0,0-0,-0.22,-5.4,0,0,0,0,0
1262,SL,2021-07-18,81.9,1.46,6.23,"Harper, Bryce",547180,666129,out,hit_into_play,8,"Bryce Harper grounds out softly, pitcher Braxton Garrett to first baseman Garrett Cooper.",L,L,PHI,MIA,X,1.0,ground_ball,1,2,2021,-0.4,-2.88,0.13,1.48,,,,0,5,Bot,131.03,178.87,595751,-2.246055421321996,-119.3590147579346,-3.783667861474963,-3.4960864758912806,21.141521200344677,-34.008496246505096,3.49,1.6,1.0,44.5,-56.0,82.4,2304.0,6.3,633239,54.17,0.211,0.19,0.0,1.0,0.0,0.0,1.0,44,5,Slider,2,4,4,2,Standard,Standard,322.0,-0.031,-0.173,1,1-2,-0.13,4.800000000000001,0,0,0,0,0
1263,SL,2021-07-18,82.6,1.57,6.34,"Harper, Bryce",547180,666129,,foul,2,"Bryce Harper grounds out softly, pitcher Braxton Garrett to first baseman Garrett Cooper.",L,L,PHI,MIA,S,,,1,2,2021,-0.76,-6.24,-0.2,3.33,,,,0,5,Bot,,,595751,-2.5495914188310103,-120.2915158809756,0.6720352385160546,-6.8511755371881184,23.53657054996015,-37.59771343720706,3.49,1.6,184.0,68.1,39.0,82.7,2300.0,6.3,633239,54.18,,,,,,,,44,4,Slider,2,4,4,2,Standard,Standard,311.0,0.0,0.0,1,1-2,0.2,9.120000000000001,0,0,0,0,0
1264,FF,2021-07-18,89.4,1.45,6.43,"Harper, Bryce",547180,666129,,called_strike,9,"Bryce Harper grounds out softly, pitcher Braxton Garrett to first baseman Garrett Cooper.",L,L,PHI,MIA,S,,,1,1,2021,0.21,17.759999999999998,0.81,1.95,,,,0,5,Bot,,,595751,-2.0363494753690867,-130.02523209232115,-8.174652188459685,2.8173314093743445,25.61504609884493,-13.87270176279814,3.45,1.6,,,,89.6,2204.0,6.3,633239,54.18,,,,,,,,44,3,4-Seam Fastball,2,4,4,2,Standard,Standard,156.0,0.0,-0.057,1,1-1,-0.81,-2.52,0,0,0,1,0
1265,FF,2021-07-18,89.3,1.52,6.45,"Harper, Bryce",547180,666129,,ball,12,"Bryce Harper grounds out softly, pitcher Braxton Garrett to first baseman Garrett Cooper.",L,L,PHI,MIA,B,,,0,1,2021,0.28,18.240000000000002,0.99,3.97,,,,0,5,Bot,,,595751,-1.896508685048749,-130.21602644375702,-3.360941474228178,3.5524085466872184,23.760957378287703,-14.298667792500304,3.49,1.6,,,,89.5,2123.0,6.0,633239,54.48,,,,,,,,44,2,4-Seam Fastball,2,4,4,2,Standard,Standard,154.0,0.0,0.027,0,0-1,-0.99,-3.3600000000000003,0,0,0,0,0
1266,CU,2021-07-18,74.6,1.52,6.49,"Harper, Bryce",547180,666129,,foul,2,"Bryce Harper grounds out softly, pitcher Braxton Garrett to first baseman Garrett Cooper.",L,L,PHI,MIA,S,,,0,0,2021,-0.92,-9.0,0.15,3.23,,,,0,5,Bot,,,595751,-1.2012720343574004,-108.65349178652308,1.8560083117285369,-7.032027389080127,19.724676110488534,-38.67531548228076,3.49,1.6,165.0,65.3,58.0,74.9,2043.0,6.6,633239,53.92,,,,,,,,44,1,Curveball,2,4,4,2,Standard,Strategic,332.0,0.0,-0.038,1,0-0,-0.15,11.040000000000001,0,0,1,0,0
1267,FF,2021-07-18,91.2,1.25,6.4,"Harper, Bryce",547180,666129,strikeout,swinging_strike,11,Bryce Harper strikes out swinging.,L,L,PHI,MIA,S,2.0,,0,2,2021,0.29,19.200000000000003,-0.05,4.23,,516416.0,592663.0,2,2,Bot,,,595751,-3.917668774447632,-132.79503187152974,-3.0116307549888544,4.314653085455457,28.83919498789092,-12.790642147417838,3.49,1.6,,,,91.5,2206.0,6.5,633239,54.04,,,0.0,1.0,0.0,0.0,,19,3,4-Seam Fastball,2,0,0,2,Standard,Strategic,160.0,-0.029,-0.278,1,0-2,0.05,-3.4799999999999995,1,0,0,0,1
1268,SL,2021-07-18,82.7,1.63,6.38,"Harper, Bryce",547180,666129,,foul,4,Bryce Harper strikes out swinging.,L,L,PHI,MIA,S,,,0,1,2021,-0.24,-4.5600000000000005,-0.45,2.42,,516416.0,592663.0,2,2,Bot,,,595751,-4.280032649450599,-120.43222603094904,-1.8289640653673656,-1.5905059481951294,21.99651777374775,-35.72453276120737,3.49,1.6,198.0,74.5,29.0,83.2,2331.0,6.4,633239,54.06,,,,,,,,19,2,Slider,2,0,0,2,Standard,Strategic,317.0,0.0,-0.097,1,0-1,0.45,2.88,0,0,0,0,0
1269,SL,2021-07-18,81.0,1.59,6.35,"Harper, Bryce",547180,666129,,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,PHI,MIA,S,,,0,0,2021,-0.45,-3.84,-0.6,0.42,,516416.0,592663.0,2,2,Bot,,,595751,-4.0615023047983,-117.91839432865116,-6.050240965473337,-3.4764227620658312,21.038607234423235,-34.27693382642728,3.49,1.6,,,,81.5,2384.0,6.4,633239,54.06,,,,,,,,19,1,Slider,2,0,0,2,Standard,Strategic,328.0,0.0,-0.075,1,0-0,0.6,5.4,1,0,1,0,1
1270,SI,2021-07-18,96.1,-1.39,5.77,"Harper, Bryce",547180,669622,walk,ball,11,Bryce Harper walks.   Brad Miller to 3rd.    J.T. Realmuto to 2nd.,L,R,PHI,MIA,B,,,3,0,2021,-1.29,7.800000000000001,-0.04,3.87,,543543.0,592663.0,1,6,Bot,,,595751,6.454380952690489,-139.74845767319184,-0.8760270170245884,-18.36958418717484,32.97685756782799,-23.67853077360205,3.12,1.53,,,,95.3,2295.0,6.0,633239,54.5,,,0.7,1.0,0.0,0.0,,56,4,Sinker,5,4,4,5,Standard,Strategic,226.0,0.05,0.254,0,3-0,0.04,15.48,0,0,0,0,0
1271,SI,2021-07-18,96.0,-1.37,5.81,"Harper, Bryce",547180,669622,,ball,11,Bryce Harper walks.   Brad Miller to 3rd.    J.T. Realmuto to 2nd.,L,R,PHI,MIA,B,,,2,0,2021,-1.54,4.5600000000000005,-0.63,3.22,,543543.0,592663.0,1,6,Bot,,,595751,5.4132368573252325,-139.62327819613589,-2.0604171890683296,-21.330117454656914,32.95335267685492,-26.95243329687706,2.99,1.42,,,,95.1,2055.0,5.9,633239,54.61,,,,,,,,56,3,Sinker,5,4,4,5,Standard,Standard,237.0,0.0,0.23,0,2-0,0.63,18.48,0,0,0,0,0
1272,CH,2021-07-18,90.0,-1.63,5.44,"Harper, Bryce",547180,669622,,ball,13,Bryce Harper walks.   Brad Miller to 3rd.    J.T. Realmuto to 2nd.,L,R,PHI,MIA,B,,,1,0,2021,-1.47,2.52,-1.13,2.18,,543543.0,592663.0,1,6,Bot,,,595751,4.35544078466335,-130.99537748608134,-2.563364536416052,-17.85883842224756,28.01656750883776,-29.454250451232745,3.24,1.6,,,,90.1,1515.0,6.4,633239,54.15,,,,,,,,56,2,Changeup,5,4,4,5,Standard,Strategic,257.0,0.0,0.145,0,1-0,1.13,17.64,0,0,0,0,0
1273,SI,2021-07-18,95.7,-1.46,5.79,"Harper, Bryce",547180,669622,,ball,11,Bryce Harper walks.   Brad Miller to 3rd.    J.T. Realmuto to 2nd.,L,R,PHI,MIA,B,,,0,0,2021,-1.42,3.84,-1.85,3.46,,543543.0,592663.0,1,6,Bot,,,595751,2.1574501727738817,-139.29790867792275,-1.224850508020913,-18.88061834743182,33.07661938364168,-28.00293960602328,3.2,1.6,,,,95.0,2011.0,6.0,633239,54.51,,,,,,,,56,1,Sinker,5,4,4,5,Standard,Standard,239.0,0.0,0.089,0,0-0,1.85,17.04,0,0,0,0,0
1274,SL,2021-07-18,83.2,1.49,6.38,"Harper, Bryce",547180,666129,single,hit_into_play,12,Bryce Harper singles on a line drive to right fielder Adam Duvall.,L,L,PHI,MIA,X,9.0,line_drive,2,1,2021,-0.11,-3.24,1.05,3.39,,,,2,1,Bot,169.36,132.87,595751,-0.7792349574901544,-121.28645429825018,0.0954337259905737,-0.9779535446835356,23.513415199048723,-35.02944164626434,3.49,1.6,190.0,59.2,33.0,83.3,2417.0,6.3,633239,54.24,0.466,0.419,0.9,1.0,1.0,0.0,1.0,7,4,Slider,0,0,0,0,Strategic,Strategic,342.0,0.012,0.106,1,2-1,-1.05,1.32,0,0,0,0,0
1275,FF,2021-07-18,90.8,1.34,6.4,"Harper, Bryce",547180,666129,,ball,14,Bryce Harper singles on a line drive to right fielder Adam Duvall.,L,L,PHI,MIA,B,,,1,1,2021,0.25,16.200000000000003,0.08,1.5,,,,2,1,Bot,,,595751,-3.64986916221276,-131.88516433537728,-9.163939950041838,3.6753348625466455,29.311562087034424,-14.59559366146546,3.1,1.66,,,,90.4,2234.0,6.2,633239,54.28,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,Strategic,Strategic,161.0,0.0,0.02,0,1-1,-0.08,-3.0,0,0,0,0,0
1276,SI,2021-07-18,94.6,-2.41,5.88,"Harper, Bryce",547180,647315,out,hit_into_play,5,"Bryce Harper grounds into a force out, third baseman Jesus Aguilar to shortstop Miguel Rojas.   J.T. Realmuto out at 2nd.",L,R,PHI,MIA,X,5.0,ground_ball,0,0,2021,-1.32,3.24,-0.26,2.38,,,592663.0,2,8,Bot,134.71,138.97,506702,8.55883124489595,-137.4586781347427,-3.9767796719798607,-18.72675123997532,32.74066420315077,-28.03232509310816,3.49,1.6,79.0,98.9,4.0,94.2,2021.0,6.3,633239,54.22,0.503,0.47,0.0,1.0,0.0,0.0,4.0,76,1,Sinker,7,4,4,7,Infield shift,Strategic,230.0,-0.003,-0.225,1,0-0,0.26,15.84,0,0,1,0,0
1277,SL,2021-07-18,83.0,1.54,6.38,"Harper, Bryce",547180,666129,,called_strike,4,Bryce Harper singles on a line drive to right fielder Adam Duvall.,L,L,PHI,MIA,S,,,1,0,2021,-0.26,-5.64,-0.55,2.31,,,,2,1,Bot,,,595751,-4.257286697180283,-120.82700448400718,-1.8838190710783056,-1.6756315612161912,25.050884513965745,-36.63256370504401,3.21,1.58,,,,82.8,2345.0,6.3,633239,54.22,,,,,,,,7,2,Slider,0,0,0,0,Strategic,Strategic,320.0,0.0,-0.02,1,1-0,0.55,3.12,0,0,0,1,0
1278,SL,2021-07-18,82.4,1.46,6.38,"Harper, Bryce",547180,666129,,ball,13,Bryce Harper singles on a line drive to right fielder Adam Duvall.,L,L,PHI,MIA,B,,,0,0,2021,-0.39,-3.4799999999999995,-1.52,0.05,,,,2,1,Bot,,,595751,-6.014608360287061,-119.760628885054,-7.261176903328891,-2.531679551772393,24.111831288866835,-33.69052484794196,3.21,1.6,,,,82.2,2383.0,6.3,633239,54.18,,,,,,,,7,1,Slider,0,0,0,0,Strategic,Strategic,339.0,0.0,0.016,0,0-0,1.52,4.68,0,0,0,0,0
1279,CH,2021-07-17,86.9,-1.34,6.41,"Harper, Bryce",547180,605507,out,hit_into_play,7,Bryce Harper grounds out to first baseman Jesus Aguilar.,L,R,PHI,MIA,X,3.0,ground_ball,1,1,2021,-0.97,4.5600000000000005,-0.59,1.97,,,,2,3,Bot,160.34,169.42,506702,3.8062519675171536,-126.54916328063234,-5.308597795237464,-11.155546300946911,24.292510186285305,-27.28248323633509,3.49,1.6,3.0,79.8,-36.0,87.8,1635.0,6.7,633299,53.83,0.071,0.067,0.0,1.0,0.0,0.0,2.0,22,3,Changeup,2,0,0,2,Infield shift,Strategic,230.0,-0.008,-0.099,1,1-1,0.59,11.64,0,0,0,0,0
1280,CH,2021-07-17,85.2,-1.61,6.29,"Harper, Bryce",547180,605507,,ball,11,Bryce Harper grounds out to first baseman Jesus Aguilar.,L,R,PHI,MIA,B,,,0,1,2021,-1.57,-0.12,-2.69,3.05,,,,2,3,Bot,,,506702,0.6246574080564596,-124.15570278004084,-1.2596701114964008,-16.357949239865544,25.919003456666506,-32.26649746569415,3.46,1.6,,,,85.6,1511.0,6.6,633299,53.95,,,,,,,,22,2,Changeup,2,0,0,2,Infield shift,Strategic,229.0,0.0,0.014,0,0-1,2.69,18.84,0,0,0,0,0
1281,FC,2021-07-17,88.4,-1.39,6.48,"Harper, Bryce",547180,605507,,foul,3,Bryce Harper grounds out to first baseman Jesus Aguilar.,L,R,PHI,MIA,S,,,0,0,2021,0.2,6.720000000000001,0.33,3.04,,,,2,3,Bot,,,506702,3.7767508915974655,-128.8053898006221,-3.6164048894919065,1.634720502321446,22.473532315380368,-25.360847114545685,3.49,1.6,171.0,67.8,60.0,89.5,2532.0,6.5,633299,53.98,,,,,,,,22,1,Cutter,2,0,0,2,Infield shift,Strategic,162.0,0.0,-0.018,1,0-0,-0.33,-2.4000000000000004,0,0,1,0,0
1282,CU,2021-07-17,77.5,-1.32,6.7,"Harper, Bryce",547180,605507,out,hit_into_play,4,"Bryce Harper reaches on a fielder's choice, fielded by shortstop Miguel Rojas.   Jean Segura to 3rd.  Jean Segura advances to 3rd, on a fielding error by shortstop Miguel Rojas.",L,R,PHI,MIA,X,6.0,ground_ball,0,0,2021,0.28,-9.84,-0.67,2.83,,,516416.0,1,1,Bot,122.08,131.83,506702,0.8701225611859217,-112.80120827713982,0.2060573446644109,2.2194296007855603,22.23838072089966,-39.37583358397841,3.49,1.6,83.0,73.8,7.0,77.2,2212.0,6.3,633299,54.22,0.24,0.217,0.0,1.0,0.0,0.0,2.0,6,1,Curveball,0,0,0,0,Infield shift,Strategic,24.0,0.061,-0.351,1,0-0,0.67,-3.3600000000000003,0,0,1,0,0
1283,SI,2021-07-17,92.3,-3.26,6.36,"Harper, Bryce",547180,571670,walk,ball,12,Bryce Harper walks.,L,R,PHI,MIA,B,,,3,0,2021,-1.1,12.120000000000001,1.09,2.67,,,,1,8,Bot,,,506702,13.41483070735815,-133.74489551051292,-5.7512057470455975,-15.98922035735192,26.7893905650114,-18.94385733571017,3.09,1.54,,,,92.1,2184.0,6.3,633299,54.24,,,0.7,1.0,0.0,0.0,,58,4,Sinker,2,0,0,2,Infield shift,Strategic,218.0,0.006,0.099,0,3-0,-1.09,13.200000000000001,0,0,0,0,0
1284,SI,2021-07-17,92.7,-3.07,6.43,"Harper, Bryce",547180,571670,,ball,12,Bryce Harper walks.,L,R,PHI,MIA,B,,,2,0,2021,-1.16,8.52,0.16,3.8,,,,1,8,Bot,,,506702,10.837598883839975,-134.49186846424007,-2.4380924752558983,-16.483443954897574,29.791965347665364,-23.24740776184599,3.15,1.6,,,,93.0,2136.0,6.7,633299,53.84,,,,,,,,58,3,Sinker,2,0,0,2,Infield shift,Strategic,220.0,0.0,0.088,0,2-0,-0.16,13.919999999999998,0,0,0,0,0
1285,SL,2021-07-17,84.8,-1.49,5.79,"Harper, Bryce",547180,669622,double,hit_into_play,9,Bryce Harper doubles (16) on a line drive to right fielder Adam Duvall.,L,R,PHI,MIA,X,9.0,line_drive,0,2,2021,0.4,-5.4,0.36,1.9,,,,0,6,Bot,181.56,67.2,506702,3.522773846805111,-123.44136128913314,-1.8688535043653751,3.361655263246236,24.897676962670083,-36.580708032828205,3.49,1.6,329.0,98.1,23.0,84.6,2363.0,6.1,633299,54.36,0.4,0.538,1.25,1.0,1.0,1.0,5.0,43,3,Slider,2,0,0,2,Standard,Strategic,51.0,0.036,0.728,1,0-2,-0.36,-4.800000000000001,0,0,0,0,0
1286,FF,2021-07-17,93.0,-3.06,6.32,"Harper, Bryce",547180,571670,,ball,12,Bryce Harper walks.,L,R,PHI,MIA,B,,,1,0,2021,-0.66,14.16,0.99,2.84,,,,1,8,Bot,,,506702,11.81852888998985,-134.73250051509717,-5.606888751821958,-10.84345908803658,33.09556025047284,-16.736627929952906,3.21,1.53,,,,92.4,2137.0,6.5,633299,54.04,,,,,,,,58,2,4-Seam Fastball,2,0,0,2,Infield shift,Strategic,223.0,0.0,0.05,0,1-0,-0.99,7.92,0,0,0,0,0
1287,CH,2021-07-17,86.2,-3.45,6.17,"Harper, Bryce",547180,571670,,ball,14,Bryce Harper walks.,L,R,PHI,MIA,B,,,0,0,2021,-1.18,5.16,0.32,1.03,,,,1,8,Bot,,,506702,11.339020046318046,-124.96481126690878,-6.862760812618767,-14.61767206985966,23.93255960658061,-26.40523424946865,3.24,1.6,,,,86.2,1765.0,6.4,633299,54.09,,,,,,,,58,1,Changeup,2,0,0,2,Infield shift,Strategic,248.0,0.0,0.026,0,0-0,-0.32,14.16,0,0,0,0,0
1288,SI,2021-07-17,96.4,-1.36,5.95,"Harper, Bryce",547180,669622,,called_strike,3,Bryce Harper doubles (16) on a line drive to right fielder Adam Duvall.,L,R,PHI,MIA,S,,,0,1,2021,-1.49,0.72,0.67,3.09,,,,0,6,Bot,,,506702,8.745272470417017,-140.24100088916424,-2.1743395640797303,-21.673381813470822,30.03703539786451,-31.1644274053222,3.15,1.57,,,,96.2,2251.0,6.1,633299,54.42,,,,,,,,43,2,Sinker,2,0,0,2,Standard,Strategic,230.0,0.0,-0.052,1,0-1,-0.67,17.88,0,0,0,1,0
1289,SL,2021-07-17,85.1,-1.69,5.6,"Harper, Bryce",547180,669622,,swinging_strike,6,Bryce Harper doubles (16) on a line drive to right fielder Adam Duvall.,L,R,PHI,MIA,S,,,0,0,2021,0.6,-0.12,0.74,2.72,,,,0,6,Bot,,,506702,4.467920162926379,-123.91417660404495,-0.4533985658597086,5.301050350918096,24.195760131542976,-32.39278496228414,3.49,1.6,,,,84.9,2457.0,6.1,633299,54.42,,,,,,,,43,1,Slider,2,0,0,2,Standard,Strategic,57.0,0.0,-0.038,1,0-0,-0.74,-7.199999999999999,1,0,1,0,0
1290,CH,2021-07-16,93.6,-2.09,5.99,"Harper, Bryce",547180,645261,out,hit_into_play,8,Bryce Harper flies out to center fielder Starling Marte.,L,R,PHI,MIA,X,8.0,fly_ball,3,1,2021,-1.22,1.92,0.03,1.84,,,,1,3,Bot,154.57,58.39,595751,8.1282296749995,-135.83768497028504,-5.204523940325496,-17.03344198017905,34.29825620775114,-29.096967284868008,3.49,1.6,354.0,99.2,40.0,92.6,2068.0,6.2,633283,54.3,0.111,0.2,0.0,1.0,0.0,0.0,3.0,26,5,Changeup,3,2,2,3,Infield shift,Strategic,234.0,-0.015,-0.277,1,3-1,-0.03,14.64,0,0,0,0,0
1291,FF,2021-07-16,99.7,-2.26,5.92,"Harper, Bryce",547180,645261,,ball,11,Bryce Harper flies out to center fielder Starling Marte.,L,R,PHI,MIA,B,,,2,1,2021,-0.98,9.48,-1.26,2.74,,,,1,3,Bot,,,595751,5.014937303086829,-145.04367611074056,-5.1355072336941605,-14.987314579207734,37.85580225109101,-19.94309445315468,3.49,1.68,,,,98.7,2120.0,6.0,633283,54.49,,,,,,,,26,4,4-Seam Fastball,3,2,2,3,Infield shift,Strategic,230.0,0.0,0.083,0,2-1,1.26,11.76,0,0,0,0,0
1292,CH,2021-07-16,94.1,-2.13,6.01,"Harper, Bryce",547180,645261,,foul,5,Bryce Harper flies out to center fielder Starling Marte.,L,R,PHI,MIA,S,,,2,0,2021,-1.22,-1.08,0.02,2.89,,,,1,3,Bot,,,595751,8.232493538616371,-136.70793079609618,-2.096355926088856,-17.213216520848153,33.59984430398775,-32.954500540281536,3.49,1.6,216.0,82.5,60.0,93.1,1748.0,6.1,633283,54.44,,,,,,,,26,3,Changeup,3,2,2,3,Infield shift,Strategic,233.0,0.0,-0.044,1,2-0,-0.02,14.64,0,0,0,0,0
1293,SL,2021-07-16,91.3,-2.46,5.94,"Harper, Bryce",547180,645261,,ball,13,Bryce Harper flies out to center fielder Starling Marte.,L,R,PHI,MIA,B,,,1,0,2021,-0.41,-0.48,-1.55,1.72,,,,1,3,Bot,,,595751,3.166919048533316,-132.77916477774667,-4.523211195131183,-5.570148467508584,33.060091073603395,-31.78126848796295,3.54,1.69,,,,90.3,2259.0,6.1,633283,54.43,,,,,,,,26,2,Slider,3,2,2,3,Infield shift,Strategic,208.0,0.0,0.05,0,1-0,1.55,4.92,0,0,0,0,0
