,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
396,FS,2021-07-27,87.5,0.39,6.03,"Chapman, Aroldis",677551,547973,,ball,13,Wander Franco walks.,R,R,L,TB,NYY,B,,,2,2,2021,0.04,-13.799999999999999,-0.97,1.15,,,,2,9,Bot,,,596142,-3.500908943482107,-127.27113119320045,-3.1967123450153645,1.267066580322845,31.09454546382598,-43.96440276976413,3.04,1.35,,,,90.1,700.0,8.3,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,52.17,,,,,,,,80,6,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,17.0,0.0,0.043,0,2-2,0.97,-0.48,0
397,FS,2021-07-27,88.2,0.73,6.05,"Chapman, Aroldis",677551,547973,,ball,14,Wander Franco walks.,R,R,L,TB,NYY,B,,,1,2,2021,0.43,-12.0,1.95,2.03,,,,2,9,Bot,,,596142,2.1311445407669765,-128.45633303952667,-1.561883942294721,4.227620403535904,29.97760921320049,-43.007236862513125,3.16,1.44,,,,90.2,602.0,7.8,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,52.73,,,,,,,,80,5,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,26.0,0.0,0.018,0,1-2,-1.95,-5.16,0
398,SI,2021-07-27,102.0,0.51,6.11,"Chapman, Aroldis",677551,547973,,ball,12,Wander Franco walks.,R,R,L,TB,NYY,B,,,0,2,2021,1.31,16.080000000000002,1.74,3.95,,,,2,9,Bot,,,596142,0.3107417432606328,-148.46060442222387,-4.006933990770688,19.14657079620684,40.50145725401377,-11.77505561829348,3.14,1.37,,,,103.2,2318.0,7.3,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,53.25,,,,,,,,80,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,160.0,0.0,0.011,0,0-2,-1.74,-15.72,0
399,SI,2021-07-27,103.1,0.54,6.02,"Chapman, Aroldis",677551,547973,,foul,2,Wander Franco walks.,R,R,L,TB,NYY,S,,,0,2,2021,1.08,16.32,-0.17,2.95,,,,2,9,Bot,,,596142,-4.732921943036317,-149.9258495734617,-6.896280367820474,17.45614694668411,39.22287989195915,-10.236322588356549,3.3,1.5,153.0,83.5,11.0,104.6,2388.0,7.3,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,53.2,,,,,,,,80,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,158.0,0.0,0.0,1,0-2,0.17,-12.96,0
400,FF,2021-07-27,100.4,0.81,6.03,"Chapman, Aroldis",677551,547973,,swinging_strike,12,Wander Franco walks.,R,R,L,TB,NYY,S,,,0,1,2021,0.08,18.96,0.13,3.61,,,,2,9,Bot,,,596142,-2.1276802330847837,-146.05811781188456,-5.1709755130439925,1.6868023466730424,36.80493787551688,-8.566979092786822,3.3,1.5,,,,102.7,2279.0,7.7,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,52.81,,,,,,,,80,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,159.0,0.0,-0.024,1,0-1,-0.13,-0.96,1
401,FF,2021-07-27,99.1,0.71,6.04,"Chapman, Aroldis",677551,547973,,foul,2,Wander Franco walks.,R,R,L,TB,NYY,S,,,0,0,2021,0.37,17.4,0.15,3.41,,,,2,9,Bot,,,596142,-2.463578668686468,-144.13601663461588,-5.182977294204992,5.712074934438613,37.47131355145405,-11.019354572606916,3.3,1.5,207.0,78.9,61.0,100.9,2371.0,7.6,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,52.92,,,,,,,,80,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,159.0,0.0,-0.018,1,0-0,-0.15,-4.4399999999999995,0
402,FS,2021-07-27,88.3,0.34,6.15,"Chapman, Aroldis",622534,547973,out,hit_into_play,9,Manuel Margot lines out to center fielder Greg Allen.,R,R,L,TB,NYY,X,8.0,line_drive,0,2,2021,0.49,-6.36,0.58,1.69,,,,1,9,Bot,148.66,88.25,596142,-0.4487766256544918,-128.43107228454136,-3.6022192681113268,5.456099046552158,31.9858577220264,-37.29262051801479,3.32,1.51,282.0,88.3,16.0,89.5,616.0,7.5,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,52.95,0.92,0.875,0.0,1.0,0.0,0.0,4.0,79,3,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,18.0,-0.064,-0.101,1,0-2,-0.58,-5.88,0
403,FF,2021-07-27,99.8,0.47,6.07,"Chapman, Aroldis",622534,547973,,swinging_strike,11,Manuel Margot lines out to center fielder Greg Allen.,R,R,L,TB,NYY,S,,,0,1,2021,0.2,18.0,-0.4,3.72,,,,1,9,Bot,,,596142,-2.940574945333518,-145.26525214270862,-4.659166746522796,3.618305878840277,37.82679984666906,-10.136359781223913,3.32,1.51,,,,101.5,2401.0,7.4,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,53.06,,,,,,,,79,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,159.0,0.0,-0.035,1,0-1,0.4,-2.4000000000000004,1
404,FF,2021-07-27,100.2,0.68,6.05,"Chapman, Aroldis",622534,547973,,foul,1,Manuel Margot lines out to center fielder Greg Allen.,R,R,L,TB,NYY,S,,,0,0,2021,0.37,20.04,-0.44,3.05,,,,1,9,Bot,,,596142,-4.0164298340651685,-145.7140412398486,-6.907533134392854,6.248831594481044,37.90799252486328,-6.945876087843438,3.32,1.51,148.0,58.3,50.0,101.3,2470.0,7.1,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,53.36,,,,,,,,79,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,157.0,0.0,-0.027,1,0-0,0.44,-4.4399999999999995,0
405,FF,2021-07-27,100.7,0.68,5.97,"Chapman, Aroldis",595281,547973,strikeout,swinging_strike,2,Kevin Kiermaier strikes out swinging.,R,L,L,TB,NYY,S,2.0,,0,2,2021,0.36,19.200000000000003,0.02,2.96,,,,0,9,Bot,,,596142,-2.7349556767172456,-146.53125557203788,-6.914531155009261,5.908674691247858,37.20017869159312,-7.781074210754151,3.41,1.56,,,,102.4,2480.0,7.3,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,53.15,,,0.0,1.0,0.0,0.0,,78,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,157.0,-0.086,-0.151,1,0-2,-0.02,-4.32,1
406,FF,2021-07-27,98.8,0.7,5.9,"Chapman, Aroldis",595281,547973,,foul,4,Kevin Kiermaier strikes out swinging.,R,L,L,TB,NYY,S,,,0,1,2021,0.1,20.28,-0.48,2.27,,,,0,9,Bot,,,596142,-3.5056197691910462,-143.55623702327173,-8.475155560627366,2.298564336318522,37.52434284093865,-7.040752991140336,3.41,1.56,,,,100.3,2402.0,7.5,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,53.03,,,,,,,,78,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,157.0,0.0,-0.052,1,0-1,0.48,-1.2000000000000002,0
407,FF,2021-07-27,97.7,0.78,6.0,"Chapman, Aroldis",595281,547973,,called_strike,6,Kevin Kiermaier strikes out swinging.,R,L,L,TB,NYY,S,,,0,0,2021,0.27,19.68,0.31,2.38,,,,0,9,Bot,,,596142,-1.934119611973775,-142.03999384878082,-8.103283465902502,4.112126396288313,37.53453634896796,-8.299260884560962,3.47,1.6,,,,98.7,2315.0,7.2,633143,547973,596142,518934,596059,570482,650402,534606,656185,592450,53.25,,,,,,,,78,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,155.0,0.0,-0.038,1,0-0,-0.31,-3.24,0
408,FF,2021-07-24,99.5,0.72,5.87,"Chapman, Aroldis",571771,547973,strikeout,swinging_strike,13,Enrique Hernandez strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,2,2,2021,0.26,16.32,-0.76,0.96,592669.0,543877.0,,2,9,Bot,,,542963,-4.727313781422611,-144.53455782261767,-11.422762169852174,4.719365842277288,31.606105510377205,-10.654775650362993,3.32,1.51,,,,100.9,2360.0,7.0,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.51,,,0.0,1.0,0.0,0.0,,74,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,149.0,-0.235,-0.428,1,2-2,0.76,-3.12,1
409,SL,2021-07-24,85.0,0.65,6.16,"Chapman, Aroldis",571771,547973,,called_strike,6,Enrique Hernandez strikes out swinging.,R,R,L,BOS,NYY,S,,,2,1,2021,-0.98,-0.8400000000000001,0.61,2.7,592669.0,543877.0,,2,9,Bot,,,542963,1.9161482957717109,-123.91118103002282,-1.7287051717169275,-10.54649053549498,23.440545654612613,-32.792796678337545,3.23,1.58,,,,86.7,2102.0,7.1,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.35,,,,,,,,74,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,307.0,-0.235,-0.142,1,2-1,-0.61,11.76,0
410,FF,2021-07-24,98.5,0.58,5.86,"Chapman, Aroldis",571771,547973,,ball,14,Enrique Hernandez strikes out swinging.,R,R,L,BOS,NYY,B,,,1,1,2021,0.48,15.96,0.05,0.48,592669.0,543877.0,,2,9,Bot,,,542963,-2.5990440338192844,-143.0029897382928,-12.401827194450428,7.20186562656278,31.799350903376528,-11.374352462584032,3.23,1.58,,,,100.0,2286.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.34,,,,,,,,74,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,152.0,-0.235,0.039,0,1-1,-0.05,-5.76,0
411,FF,2021-07-24,99.3,0.8,5.94,"Chapman, Aroldis",571771,547973,,ball,13,Enrique Hernandez strikes out swinging.,R,R,L,BOS,NYY,B,,,0,1,2021,0.39,19.44,-0.81,0.55,592669.0,543877.0,,2,9,Bot,,,542963,-5.3843274786946,-143.9407672057991,-13.278514573845657,6.632654117783035,33.01904380419578,-6.748973782286299,3.32,1.56,,,,100.5,2394.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.35,,,,,,,,74,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,152.0,-0.235,0.075,0,0-1,0.81,-4.68,0
412,FF,2021-07-24,98.6,0.66,5.97,"Chapman, Aroldis",571771,547973,,called_strike,9,Enrique Hernandez strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2021,0.44,18.36,0.48,1.6,592669.0,543877.0,,2,9,Bot,,,542963,-1.538421159799152,-143.36844165440448,-10.120178050692395,6.441265562063258,31.72717688024521,-8.94904297554705,3.32,1.59,,,,100.1,2371.0,7.0,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.46,,,,,,,,74,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,154.0,-0.235,-0.123,1,0-0,-0.48,-5.28,0
413,FF,2021-07-24,99.0,0.59,5.9,"Chapman, Aroldis",543877,547973,double,hit_into_play,7,Christian Vazquez hits a ground-rule double (15) on a fly ball to right field.   Hunter Renfroe to 3rd.,R,R,L,BOS,NYY,X,,fly_ball,2,2,2021,0.36,14.879999999999999,-0.43,1.98,,,592669.0,2,9,Bot,195.26,129.4,542963,-3.687368869199122,-144.1430663216847,-8.34527644832897,5.866157082282891,29.93173912096856,-13.20597382655483,3.29,1.49,244.0,75.2,37.0,101.0,2308.0,7.1,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.41,0.191,0.181,1.25,1.0,1.0,1.0,3.0,73,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,146.0,0.139,0.792,1,2-2,0.43,-4.32,0
414,FF,2021-07-24,100.3,0.63,5.97,"Chapman, Aroldis",543877,547973,,foul,13,Christian Vazquez hits a ground-rule double (15) on a fly ball to right field.   Hunter Renfroe to 3rd.,R,R,L,BOS,NYY,S,,,2,2,2021,0.42,14.52,-0.99,1.52,,,592669.0,2,9,Bot,,,542963,-5.548281432466785,-145.8017306466051,-10.014764707028556,7.192000521638048,29.056703341491534,-12.832178555597888,3.29,1.49,174.0,62.9,50.0,102.4,2413.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.35,,,,,,,,73,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,156.0,0.0,0.0,1,2-2,0.99,-5.04,0
415,FF,2021-07-24,96.8,0.64,5.96,"Chapman, Aroldis",543877,547973,,called_strike,8,Christian Vazquez hits a ground-rule double (15) on a fly ball to right field.   Hunter Renfroe to 3rd.,R,R,L,BOS,NYY,S,,,2,1,2021,0.16,16.56,-0.17,1.46,,,592669.0,2,9,Bot,,,542963,-2.57155047460134,-140.80687371952,-9.827987070070586,2.6123695005832395,28.558209332632053,-11.854098640445187,3.12,1.5,,,,99.1,2217.0,7.4,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.14,,,,,,,,73,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,159.0,0.0,-0.063,1,2-1,0.17,-1.92,0
416,SL,2021-07-24,84.5,0.52,6.08,"Chapman, Aroldis",543877,547973,,ball,13,Christian Vazquez hits a ground-rule double (15) on a fly ball to right field.   Hunter Renfroe to 3rd.,R,R,L,BOS,NYY,B,,,1,1,2021,-1.28,-4.199999999999999,-0.26,0.44,,,592669.0,2,9,Bot,,,542963,0.7621122180522357,-123.0249922555682,-6.247184712644341,-13.17440164134965,23.783806749466656,-34.71188683852026,3.07,1.37,,,,86.6,2230.0,7.5,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,52.99,,,,,,,,73,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,311.0,0.0,0.041,0,1-1,0.26,15.36,0
417,FF,2021-07-24,98.2,0.69,6.02,"Chapman, Aroldis",543877,547973,,ball,12,Christian Vazquez hits a ground-rule double (15) on a fly ball to right field.   Hunter Renfroe to 3rd.,R,R,L,BOS,NYY,B,,,0,1,2021,0.29,17.52,0.6,3.29,,,592669.0,2,9,Bot,,,542963,-0.9397184360456908,-142.97421331583567,-5.407406063279259,4.129641571003081,31.998365250447883,-11.109515035249924,3.02,1.32,,,,99.8,2363.0,7.1,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.45,,,,,,,,73,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,159.0,0.0,0.029,0,0-1,-0.6,-3.4799999999999995,0
418,FF,2021-07-24,98.7,0.94,5.88,"Chapman, Aroldis",543877,547973,,called_strike,8,Christian Vazquez hits a ground-rule double (15) on a fly ball to right field.   Hunter Renfroe to 3rd.,R,R,L,BOS,NYY,S,,,0,0,2021,0.35,16.44,-0.1,1.36,,,592669.0,2,9,Bot,,,542963,-3.723807843420781,-143.572802137104,-10.261436683876264,5.682519582234566,29.57135467868198,-11.162064361325791,3.08,1.42,,,,100.9,2325.0,7.3,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.22,,,,,,,,73,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,151.0,0.0,-0.041,1,0-0,0.1,-4.199999999999999,0
419,FF,2021-07-24,98.5,0.71,5.91,"Chapman, Aroldis",592669,547973,walk,ball,12,Hunter Renfroe walks.,R,R,L,BOS,NYY,B,,,3,2,2021,0.4,17.88,1.24,3.03,,,,2,9,Bot,,,542963,0.5098011909671838,-143.43732985139513,-5.95496596862291,5.422623797079277,30.33291836781679,-10.431950828161966,3.2,1.45,,,,100.1,2338.0,6.9,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.57,,,0.7,1.0,0.0,0.0,,72,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,152.0,0.052,0.093,0,3-2,-1.24,-4.800000000000001,0
420,SL,2021-07-24,83.5,0.49,6.09,"Chapman, Aroldis",592669,547973,,foul,8,Hunter Renfroe walks.,R,R,L,BOS,NYY,S,,,3,2,2021,-1.3,-7.08,-0.23,1.52,,,,2,9,Bot,,,542963,0.9262158027656407,-121.58600955340614,-2.9668467900626934,-13.054466354058269,23.40560635687868,-37.71211390375516,3.41,1.56,72.0,91.2,3.0,85.2,2267.0,7.3,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.16,,,,,,,,72,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,317.0,0.0,0.0,1,3-2,0.23,15.600000000000001,0
421,SI,2021-07-24,99.7,0.64,5.83,"Chapman, Aroldis",592669,547973,,ball,13,Hunter Renfroe walks.,R,R,L,BOS,NYY,B,,,2,2,2021,1.23,11.52,-1.62,0.46,,,,2,9,Bot,,,542963,-9.218898662032997,-144.63214457820607,-11.822451788729552,19.26452579987333,29.915753626228653,-16.165210181925577,3.25,1.46,,,,101.5,2340.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.34,,,,,,,,72,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,161.0,0.0,0.043,0,2-2,1.62,-14.76,0
422,SL,2021-07-24,85.2,0.52,6.12,"Chapman, Aroldis",592669,547973,,swinging_strike,13,Hunter Renfroe walks.,R,R,L,BOS,NYY,S,,,2,1,2021,-1.26,-3.3600000000000003,-0.62,0.98,,,,2,9,Bot,,,542963,-0.1488388781824139,-124.13930687985288,-5.358594268180516,-13.087790864560464,23.840609043739217,-34.213296619741136,3.41,1.56,,,,87.1,2216.0,7.3,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.17,,,,,,,,72,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,308.0,0.0,-0.028,1,2-1,0.62,15.120000000000001,1
423,SL,2021-07-24,86.6,0.38,6.07,"Chapman, Aroldis",592669,547973,,ball,13,Hunter Renfroe walks.,R,R,L,BOS,NYY,B,,,1,1,2021,-1.08,-1.2000000000000002,-1.83,-1.07,,,,2,9,Bot,,,542963,-3.0931774423756773,-125.7432900942054,-10.777864684890307,-10.78611620406361,26.9995894412131,-31.08147161732735,3.34,1.53,,,,88.0,2235.0,7.4,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.05,,,,,,,,72,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,328.0,0.0,0.02,0,1-1,1.83,12.96,0
424,FF,2021-07-24,98.7,0.48,5.99,"Chapman, Aroldis",592669,547973,,ball,13,Hunter Renfroe walks.,R,R,L,BOS,NYY,B,,,0,1,2021,0.28,16.200000000000003,-1.76,1.0,,,,2,9,Bot,,,542963,-6.860632290394015,-143.30757290705722,-11.436935457208085,5.426679998099621,31.205165730392626,-11.119119281048247,3.18,1.48,,,,100.4,2402.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.28,,,,,,,,72,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,154.0,0.0,0.014,0,0-1,1.76,-3.3600000000000003,0
425,FF,2021-07-24,99.5,0.57,5.96,"Chapman, Aroldis",592669,547973,,foul,13,Hunter Renfroe walks.,R,R,L,BOS,NYY,S,,,0,0,2021,0.15,16.32,-0.99,2.31,,,,2,9,Bot,,,542963,-4.705763678989242,-144.81405888293182,-8.021178113612454,3.099093607147351,29.61871151762718,-11.354898429328491,3.41,1.56,237.0,73.0,37.0,101.7,2437.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.33,,,,,,,,72,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,158.0,0.0,-0.018,1,0-0,0.99,-1.7999999999999998,0
426,SL,2021-07-24,84.3,0.4,6.13,"Chapman, Aroldis",608700,547973,strikeout,swinging_strike,13,Kevin Plawecki strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,2,2,2021,-1.26,-3.24,-0.73,1.36,,,,1,9,Bot,,,542963,-0.1266934170167467,-122.73153304185831,-4.247192103748098,-12.682092780234496,24.083184717299645,-34.30944726119522,3.47,1.59,,,,85.9,2216.0,7.3,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.2,,,0.0,1.0,0.0,0.0,,71,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,316.0,-0.064,-0.142,1,2-2,0.73,15.120000000000001,1
427,SI,2021-07-24,99.0,0.37,5.94,"Chapman, Aroldis",608700,547973,,foul,13,Kevin Plawecki strikes out swinging.,R,R,L,BOS,NYY,S,,,2,2,2021,0.93,13.080000000000002,-0.83,1.65,,,,1,9,Bot,,,542963,-5.547123256877368,-143.97593635038416,-9.025575800377506,14.176753764092323,30.858371551543357,-15.144359019899358,3.47,1.59,4.0,97.3,-23.0,101.0,2242.0,7.3,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.25,,,,,,,,71,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,156.0,0.0,0.0,1,2-2,0.83,-11.16,0
428,SL,2021-07-24,82.5,0.56,6.13,"Chapman, Aroldis",608700,547973,,called_strike,6,Kevin Plawecki strikes out swinging.,R,R,L,BOS,NYY,S,,,2,1,2021,-0.98,-2.52,0.62,2.26,,,,1,9,Bot,,,542963,2.0734220642603343,-120.23266652374076,-1.91819400195372,-9.8603890614964,23.564492746842657,-34.083193271165705,3.29,1.6,,,,84.2,2135.0,7.3,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.17,,,,,,,,71,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,303.0,0.0,-0.053,1,2-1,-0.62,11.76,0
429,FF,2021-07-24,97.5,0.58,6.02,"Chapman, Aroldis",608700,547973,,foul,2,Kevin Plawecki strikes out swinging.,R,R,L,BOS,NYY,S,,,2,0,2021,0.28,16.919999999999998,0.19,3.44,,,,1,9,Bot,,,542963,-1.7126937361690728,-142.00416759097092,-4.79814478746473,4.155905264329158,29.63280194299115,-12.134387252908502,3.47,1.59,210.0,77.7,35.0,99.4,2274.0,7.1,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.39,,,,,,,,71,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,152.0,0.0,-0.044,1,2-0,-0.19,-3.3600000000000003,0
430,FF,2021-07-24,97.5,0.69,5.99,"Chapman, Aroldis",608700,547973,,ball,13,Kevin Plawecki strikes out swinging.,R,R,L,BOS,NYY,B,,,1,0,2021,0.09,16.080000000000002,-1.2,1.09,,,,1,9,Bot,,,542963,-5.367697162393671,-141.58930987115372,-10.92738241951408,2.3579029135221106,29.38973058403436,-11.865090738460836,3.35,1.65,,,,99.3,2317.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.31,,,,,,,,71,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,154.0,0.0,0.05,0,1-0,1.2,-1.08,0
431,FF,2021-07-24,98.0,0.48,6.09,"Chapman, Aroldis",608700,547973,,ball,12,Kevin Plawecki strikes out swinging.,R,R,L,BOS,NYY,B,,,0,0,2021,0.52,18.0,0.93,2.61,,,,1,9,Bot,,,542963,0.0002616862380951,-142.60136657103982,-7.526568685539451,7.16612705004317,32.37278988180673,-10.13844577891855,3.24,1.55,,,,99.5,2316.0,7.1,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.41,,,,,,,,71,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,155.0,0.0,0.026,0,0-0,-0.93,-6.24,0
432,FF,2021-07-24,95.6,0.62,5.92,"Chapman, Aroldis",657077,547973,out,hit_into_play,2,"Alex Verdugo grounds out, second baseman Rougned Odor to first baseman DJ LeMahieu.",R,L,L,BOS,NYY,X,4.0,ground_ball,1,0,2021,0.14,15.36,0.03,2.83,,,,0,9,Bot,151.72,136.47,542963,-1.888824586310224,-139.23580472719226,-5.553181819358105,2.211986537350109,28.8754134517359,-14.474605781882913,3.37,1.53,71.0,99.2,3.0,97.6,2196.0,7.2,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.28,0.486,0.449,0.0,1.0,0.0,0.0,4.0,70,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,152.0,-0.086,-0.279,1,1-0,-0.03,-1.6800000000000002,0
433,FF,2021-07-24,94.8,0.68,6.02,"Chapman, Aroldis",657077,547973,,ball,12,"Alex Verdugo grounds out, second baseman Rougned Odor to first baseman DJ LeMahieu.",R,L,L,BOS,NYY,B,,,0,0,2021,0.16,15.24,1.36,4.61,,,,0,9,Bot,,,542963,1.433591300340207,-138.32672300666607,-0.976077422144824,1.7768846918745045,25.88359332064725,-15.638924896723474,3.7,1.61,,,,96.7,2232.0,6.8,633154,547973,542963,518934,596059,642180,650402,458731,664314,656185,53.66,,,,,,,,70,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,152.0,0.0,0.038,0,0-0,-1.36,-1.92,0
434,FF,2021-07-21,100.5,0.45,6.06,"Chapman, Aroldis",543543,547973,strikeout,swinging_strike,2,Brad Miller strikes out swinging.,R,L,L,NYY,PHI,S,2.0,,1,2,2021,0.04,17.759999999999998,0.17,3.23,,,,2,9,Top,,,596142,-0.8748208805738082,-146.4258831511223,-6.102927816875213,0.7279007500103146,31.580630574148184,-9.656536176604556,3.47,1.59,,,,101.9,2421.0,6.8,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.73,,,0.0,1.0,0.0,0.0,,78,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,152.0,0.032,-0.073,1,1-2,-0.17,-0.48,1
435,SL,2021-07-21,83.6,0.33,6.02,"Chapman, Aroldis",543543,547973,,swinging_strike,13,Brad Miller strikes out swinging.,R,L,L,NYY,PHI,S,,,1,1,2021,-1.27,-2.7600000000000002,-0.46,1.24,,,,2,9,Top,,,596142,0.6867962499027715,-121.8209261114653,-4.2866444150918,-12.816119109876473,22.189203235213643,-33.85508855793182,3.47,1.59,,,,85.5,2321.0,7.3,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.22,,,,,,,,78,3,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,299.0,0.0,-0.027,1,1-1,0.46,15.24,1
436,FF,2021-07-21,98.2,0.69,6.04,"Chapman, Aroldis",543543,547973,,ball,12,Brad Miller strikes out swinging.,R,L,L,NYY,PHI,B,,,0,1,2021,0.45,17.28,1.96,4.5,,,,2,9,Top,,,596142,2.422418798583092,-143.04215981392107,-2.086222609136594,5.680442259628865,31.5976784343442,-12.041213311920156,3.32,1.56,,,,99.9,2334.0,7.1,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.43,,,,,,,,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,146.0,0.0,0.014,0,0-1,-1.96,-5.4,0
