,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
1339,SL,2021-07-02,84.8,-3.21,5.56,"Scherzer, Max",605131,453286,,ball,13,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,B,,,2,2,2021,0.22,5.4,-1.17,1.4,,,,1,5,Top,,,543228,4.333654190938602,-123.41245476196458,-4.307884900696953,1.4045669698776544,23.550672424227653,-26.93514010218229,3.11,1.5,,,,84.8,2073.0,6.2,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.33,,,,,,,,34,7,Slider,3,1,1,3,1,3,1,3,Standard,Standard,200.0,0.0,0.07,0,2-2,1.17,-2.64,24.44575471698113,0
1340,FF,2021-07-02,94.0,-3.21,5.53,"Scherzer, Max",605131,453286,,foul,3,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,S,,,2,2,2021,-0.68,15.0,0.39,3.09,,,,1,5,Top,,,543228,10.822146328252288,-136.53043117648653,-3.438554946510235,-10.719409241916775,27.056091149874973,-15.854258340248109,3.3,1.5,197.0,77.8,19.0,94.4,2309.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.12,,,,,,,,34,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,220.0,0.0,0.0,1,2-2,-0.39,8.16,24.56382978723404,0
1341,FF,2021-07-02,94.7,-3.07,5.56,"Scherzer, Max",605131,453286,,foul,8,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,S,,,2,2,2021,-0.89,13.559999999999999,-0.05,1.7,,,,1,5,Top,,,543228,9.860747079073995,-137.5793236004071,-6.960822031026636,-13.38953640651504,28.517433505346386,-16.430424672691473,3.3,1.5,190.0,69.9,37.0,94.9,2345.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.13,,,,,,,,34,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,227.0,0.0,0.0,1,2-2,0.05,10.68,24.762407602956706,0
1342,FF,2021-07-02,93.5,-3.08,5.57,"Scherzer, Max",605131,453286,,swinging_strike,6,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,S,,,2,1,2021,-0.7,15.96,0.41,2.34,,,,1,5,Top,,,543228,10.529270744240389,-135.82271069004216,-5.541749056980351,-10.9099342895782,27.58982918140992,-14.57957780583208,3.3,1.5,,,,93.7,2331.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.16,,,,,,,,34,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225.0,0.0,-0.053,1,2-1,-0.41,8.399999999999999,24.93048128342246,1
1343,FF,2021-07-02,93.5,-3.08,5.51,"Scherzer, Max",605131,453286,,ball,9,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,B,,,1,1,2021,-0.79,14.76,0.61,1.49,,,,1,5,Top,,,543228,11.259645165364809,-135.66671265796242,-7.339996134385569,-12.082343706221746,26.396536483731253,-15.522474243141406,3.2,1.5,,,,93.8,2320.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.12,,,,,,,,34,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224.0,0.0,0.038,0,1-1,-0.61,9.48,24.81283422459893,0
1344,SL,2021-07-02,83.0,-3.31,5.44,"Scherzer, Max",605131,453286,,swinging_strike,14,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,S,,,1,0,2021,0.26,4.92,0.79,1.22,,,,1,5,Top,,,543228,8.880379984384248,-120.64926770491176,-4.039887793307546,1.0542791858716742,20.77856300852824,-27.594502365938165,3.3,1.5,,,,83.3,2101.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.18,,,,,,,,34,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,187.0,0.0,-0.032,1,1-0,-0.79,-3.12,25.313253012048193,1
1345,SL,2021-07-02,83.3,-3.31,5.56,"Scherzer, Max",605131,453286,,ball,11,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,B,,,0,0,2021,0.33,4.199999999999999,-1.25,3.43,,,,1,5,Top,,,543228,4.059582883916844,-121.35484106913027,0.8094764607104517,2.61766437560078,21.405030370517377,-29.041882680593755,3.02,1.5,,,,83.5,2078.0,6.1,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.36,,,,,,,,34,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,177.0,0.0,0.026,0,0-0,1.25,-3.96,24.945978391356544,0
1346,CU,2021-07-02,77.2,-3.18,5.46,"Scherzer, Max",666158,453286,strikeout,swinging_strike,14,Gavin Lux strikes out swinging.,R,L,R,WSH,LAD,S,2.0,,1,2,2021,1.09,-8.52,0.22,1.22,,,,0,5,Top,,,543228,5.283807470342546,-112.42759198966918,-0.8175396419036227,8.397310598222099,18.617652180480626,-38.321579238016845,3.47,1.59,,,,77.9,2595.0,6.6,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,53.95,,,0.0,1.0,0.0,0.0,,33,7,Curveball,3,1,1,3,1,3,1,3,Infield shift,Standard,62.0,0.028,-0.173,1,1-2,-0.22,-13.080000000000002,33.6139896373057,1
1347,FF,2021-07-02,95.1,-3.2,5.49,"Scherzer, Max",666158,453286,,foul,2,Gavin Lux strikes out swinging.,R,L,R,WSH,LAD,S,,,1,2,2021,-0.86,14.879999999999999,-0.01,3.4,,,,0,5,Top,,,543228,10.29182283866322,-138.2487124971214,-2.673266912310304,-13.165151280679057,27.51971608478905,-15.799625850040444,3.47,1.59,101.0,79.3,12.0,95.5,2415.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.15,,,,,,,,33,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,226.0,0.0,0.0,1,1-2,0.01,10.32,25.394321766561514,0
1348,CH,2021-07-02,85.4,-3.3,5.53,"Scherzer, Max",666158,453286,,foul,7,Gavin Lux strikes out swinging.,R,L,R,WSH,LAD,S,,,1,2,2021,-1.21,2.64,-0.28,1.8,,,,0,5,Top,,,543228,9.533283706282962,-124.13593284064254,-3.017688554963228,-14.306962333649428,20.7557484238808,-29.52220053828703,3.47,1.59,5.0,78.8,-21.0,85.9,1602.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.2,,,,,,,,33,5,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,248.0,0.0,0.0,1,1-2,0.28,14.52,18.75878220140515,0
1349,CH,2021-07-02,84.9,-3.21,5.59,"Scherzer, Max",666158,453286,,foul,13,Gavin Lux strikes out swinging.,R,L,R,WSH,LAD,S,,,1,2,2021,-1.35,1.56,-0.33,1.34,,,,0,5,Top,,,543228,9.438446811850266,-123.44141285148936,-3.968176507064921,-15.50449156079928,20.68764758793189,-30.311096071765736,3.47,1.59,4.0,75.0,-17.0,85.5,1671.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.11,,,,,,,,33,4,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,247.0,0.0,0.0,1,1-2,0.33,16.200000000000003,19.68197879858657,0
1350,CH,2021-07-02,85.3,-3.24,5.48,"Scherzer, Max",666158,453286,,ball,13,Gavin Lux strikes out swinging.,R,L,R,WSH,LAD,B,,,0,2,2021,-1.44,4.92,-0.5,0.68,,,,0,5,Top,,,543228,9.36054946241604,-123.9588776707209,-5.880856389686612,-16.630124679973783,21.288833072719832,-27.041418255936826,3.24,1.59,,,,85.9,1648.0,6.5,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.05,,,,,,,,33,3,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,250.0,0.0,0.022,0,0-2,0.5,17.28,19.320046893317702,0
1351,FC,2021-07-02,89.1,-3.37,5.37,"Scherzer, Max",666158,453286,,foul,5,Gavin Lux strikes out swinging.,R,L,R,WSH,LAD,S,,,0,1,2021,0.08,9.72,-0.15,2.63,,,,0,5,Top,,,543228,7.738565500420525,-129.666790114594,-2.503634274975079,-0.3942626935886562,22.76202916347624,-22.65297435697116,3.47,1.59,113.0,61.0,72.0,89.8,2453.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.16,,,,,,,,33,2,Cutter,3,1,1,3,1,3,1,3,Infield shift,Standard,206.0,0.0,-0.052,1,0-1,0.15,-0.96,27.530864197530867,0
1352,FF,2021-07-02,92.5,-3.23,5.61,"Scherzer, Max",666158,453286,,foul,2,Gavin Lux strikes out swinging.,R,L,R,WSH,LAD,S,,,0,0,2021,-0.95,17.4,0.22,3.16,,,,0,5,Top,,,543228,10.84216121317911,-134.2934743205733,-3.6287870002814495,-13.685941722856358,26.80281677984544,-13.915354204941949,3.47,1.59,198.0,71.5,55.0,92.5,2357.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.24,,,,,,,,33,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,224.0,0.0,-0.038,1,0-0,-0.22,11.399999999999999,25.481081081081083,0
1353,FC,2021-07-02,90.0,-3.32,5.37,"Scherzer, Max",607461,453286,out,hit_into_play,2,Matt Beaty pops out to shortstop Humberto Arteaga.,R,L,R,WSH,LAD,X,6.0,popup,2,1,2021,-0.06,9.48,0.01,3.13,,,,2,4,Top,120.5,129.09,543228,8.384363318795568,-130.97149330426868,-1.2939252404666723,-2.3810008804050757,25.95134461201277,-23.02434982022824,3.37,1.53,179.0,87.1,61.0,90.3,2503.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.16,0.029,0.036,0.0,1.0,0.0,0.0,3.0,29,4,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,206.0,0.011,-0.119,1,2-1,-0.01,0.72,27.81111111111111,0
1354,CH,2021-07-02,84.9,-3.18,5.41,"Scherzer, Max",607461,453286,,ball,13,Matt Beaty pops out to shortstop Humberto Arteaga.,R,L,R,WSH,LAD,B,,,1,1,2021,-1.45,7.4399999999999995,-1.04,1.58,,,,2,4,Top,,,543228,7.935166357024066,-123.35090378875692,-3.915320657804425,-16.307407740686052,23.107177365294483,-25.25900439792869,3.43,1.53,,,,85.6,1639.0,6.7,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,53.8,,,,,,,,29,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,248.0,0.0,0.02,0,1-1,1.04,17.4,19.305064782096583,0
1355,FC,2021-07-02,88.6,-3.26,5.42,"Scherzer, Max",607461,453286,,called_strike,1,Matt Beaty pops out to shortstop Humberto Arteaga.,R,L,R,WSH,LAD,S,,,1,0,2021,0.02,9.600000000000001,-0.83,2.92,,,,2,4,Top,,,543228,5.877328994902216,-128.98683013389123,-1.765921189497661,-0.9177871539191595,25.28155419613487,-23.00687198065316,3.45,1.53,,,,88.6,2368.0,6.1,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.39,,,,,,,,29,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,214.0,0.0,-0.02,1,1-0,0.83,-0.24,26.72686230248307,0
1356,CU,2021-07-02,76.6,-3.13,5.51,"Scherzer, Max",607461,453286,,ball,13,Matt Beaty pops out to shortstop Humberto Arteaga.,R,L,R,WSH,LAD,B,,,0,0,2021,0.79,-8.399999999999999,-0.59,1.08,,,,2,4,Top,,,543228,3.956772164639537,-111.56475796560788,-1.1015226353429028,5.8830164044468525,19.59236852023781,-38.08401350113914,3.49,1.53,,,,77.1,2527.0,6.5,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,53.97,,,,,,,,29,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,64.0,0.0,0.016,0,0-0,0.59,-9.48,32.989556135770236,0
1357,CU,2021-07-02,77.1,-3.23,5.49,"Scherzer, Max",621035,453286,strikeout,swinging_strike,8,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,S,2.0,,1,2,2021,0.69,-2.52,0.04,1.44,,,,1,4,Top,,,543228,5.708826845410146,-112.26637883354856,-1.270392361112454,4.839432786385911,20.11631005158336,-33.92785253179749,3.41,1.56,,,,77.3,2471.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.14,,,0.0,1.0,0.0,0.0,,28,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,65.0,0.018,-0.114,1,1-2,-0.04,-8.28,32.04928664072633,1
1358,FF,2021-07-02,95.1,-2.96,5.68,"Scherzer, Max",621035,453286,,foul,5,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,S,,,1,2,2021,-0.94,15.84,0.21,2.35,,,,1,4,Top,,,543228,10.387719798562443,-138.10374543750984,-6.027985297011094,-14.277263852880136,29.31849963725569,-14.06594917916699,3.41,1.56,,,,95.0,2310.0,6.2,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.27,,,,,,,,28,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221.0,0.0,0.0,1,1-2,-0.21,11.28,24.290220820189276,0
1359,SL,2021-07-02,86.2,-3.35,5.3,"Scherzer, Max",621035,453286,,swinging_strike,4,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,S,,,1,1,2021,0.3,6.36,-0.3,2.44,,,,1,4,Top,,,543228,6.638211685125696,-125.34400510855802,-1.646105554105385,1.7865299763507434,25.441157514435872,-26.46273680031888,3.41,1.56,,,,86.1,2129.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.23,,,,,,,,28,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,191.0,0.0,-0.043,1,1-1,0.3,-3.5999999999999996,24.698375870069604,1
1360,CH,2021-07-02,86.1,-3.2,5.39,"Scherzer, Max",621035,453286,,ball,14,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,B,,,0,1,2021,-1.21,5.16,0.31,1.07,,,,1,4,Top,,,543228,10.835873422063388,-125.00299196307311,-4.954362530445517,-14.708713546665336,22.53834332323519,-26.84457855163808,3.36,1.56,,,,86.8,1523.0,6.6,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,53.88,,,,,,,,28,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,248.0,0.0,0.021,0,0-1,-0.31,14.52,17.688734030197445,0
1361,FF,2021-07-02,93.9,-3.27,5.4,"Scherzer, Max",621035,453286,,called_strike,13,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,S,,,0,0,2021,-0.8,14.16,-0.21,1.4,,,,1,4,Top,,,543228,9.696570828881027,-136.4146235585185,-7.311850227221975,-11.979465619663165,25.82545076527515,-15.961364147111093,3.47,1.68,,,,94.4,2266.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.11,,,,,,,,28,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224.0,0.0,-0.027,1,0-0,0.21,9.600000000000001,24.132055378061768,0
1362,FF,2021-07-02,95.3,-3.33,5.38,"Scherzer, Max",641355,453286,strikeout,foul,1,Cody Bellinger strikes out on a foul tip.,R,L,R,WSH,LAD,S,2.0,,1,2,2021,-0.76,15.84,-0.32,3.13,,,,0,4,Top,,,543228,9.608908148120449,-138.60823500309164,-3.294948507214309,-11.85091613759688,28.612322211965814,-14.497649056393987,3.55,1.63,,,,95.6,2331.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.15,,,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,229.0,0.026,-0.173,1,1-2,0.32,9.120000000000001,24.459601259181532,0
1363,CH,2021-07-02,86.6,-3.21,5.38,"Scherzer, Max",641355,453286,,ball,13,Cody Bellinger strikes out on a foul tip.,R,L,R,WSH,LAD,B,,,0,2,2021,-1.54,0.12,-0.66,0.18,,,,0,4,Top,,,543228,9.224525217716796,-125.76435832153813,-6.283874870740034,-18.17521191835657,23.06814881880187,-30.992078886913173,3.69,1.63,,,,87.0,1593.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.05,,,,,,,,27,3,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,252.0,0.0,0.022,0,0-2,0.66,18.48,18.394919168591226,0
1364,FF,2021-07-02,94.2,-3.16,5.63,"Scherzer, Max",641355,453286,,foul,13,Cody Bellinger strikes out on a foul tip.,R,L,R,WSH,LAD,S,,,0,1,2021,-1.12,15.0,-1.01,2.06,,,,0,4,Top,,,543228,8.050988594421097,-137.02107955374944,-6.39876469269761,-15.755215997649426,27.159181000087205,-15.212484559440536,3.55,1.63,255.0,81.8,50.0,94.5,2375.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.23,,,,,,,,27,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,224.0,0.0,-0.052,1,0-1,1.01,13.440000000000001,25.212314225053078,0
1365,CU,2021-07-02,77.4,-3.18,5.66,"Scherzer, Max",641355,453286,,called_strike,8,Cody Bellinger strikes out on a foul tip.,R,L,R,WSH,LAD,S,,,0,0,2021,0.92,-2.64,0.06,2.07,,,,0,4,Top,,,543228,5.241024474889753,-112.587437433233,-0.258966086250007,6.790738546362074,21.234764199555283,-34.249148134011364,3.52,1.63,,,,77.4,2546.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.08,,,,,,,,27,1,Curveball,3,1,1,3,1,3,1,3,Infield shift,Standard,61.0,0.0,-0.038,1,0-0,-0.06,-11.040000000000001,32.894056847545215,0
1366,FF,2021-07-02,93.7,-3.21,5.57,"Scherzer, Max",457759,453286,home_run,hit_into_play,8,Justin Turner homers (13) on a fly ball to center field.,R,R,R,WSH,LAD,X,,fly_ball,0,1,2021,-1.05,16.919999999999998,-0.22,1.66,,,,0,4,Top,152.69,40.18,543228,10.036156556691475,-135.9155385114325,-7.425589692846033,-15.262017827255674,31.67157588985074,-13.176281084939829,3.32,1.51,399.0,102.8,29.0,93.4,2525.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.08,0.809,1.567,2.0,1.0,0.0,3.0,6.0,26,2,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,220.0,-0.086,1.038,1,0-1,0.22,12.600000000000001,26.94770544290288,0
1367,SL,2021-07-02,85.4,-3.33,5.49,"Scherzer, Max",457759,453286,,called_strike,5,Justin Turner homers (13) on a fly ball to center field.,R,R,R,WSH,LAD,S,,,0,0,2021,0.16,9.120000000000001,0.01,2.37,,,,0,4,Top,,,543228,7.529090047408988,-124.19204725723236,-2.619520372413637,0.2127127479281165,23.16232331190139,-23.94717899659159,3.38,1.51,,,,85.5,2202.0,6.2,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.3,,,,,,,,26,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,204.0,0.0,-0.038,1,0-0,-0.01,-1.92,25.78454332552693,0
1368,FF,2021-07-02,95.9,-3.01,5.47,"Scherzer, Max",571970,453286,strikeout,called_strike,9,Max Muncy called out on strikes.,R,L,R,WSH,LAD,S,2.0,,3,2,2021,-1.02,18.12,0.48,1.91,,,,2,3,Top,,,543228,11.525613941201923,-139.00803375298256,-7.199265842495533,-15.849238117045408,31.154280054637468,-11.011850738866483,2.99,1.53,,,,95.8,2468.0,6.5,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.03,,,0.0,1.0,0.0,0.0,,22,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Strategic,229.0,0.009,-0.134,1,3-2,-0.48,12.24,25.73514077163712,0
1369,FF,2021-07-02,93.8,-3.09,5.58,"Scherzer, Max",571970,453286,,called_strike,3,Max Muncy called out on strikes.,R,L,R,WSH,LAD,S,,,3,1,2021,-1.02,18.48,0.56,2.88,,,,2,3,Top,,,543228,11.69243691804258,-136.10787130975194,-4.660377454822939,-15.121791616798454,27.983269514400472,-12.151757627144091,3.05,1.53,,,,94.0,2456.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.1,,,,,,,,22,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,224.0,0.0,-0.027,1,3-1,-0.56,12.24,26.183368869936036,0
1370,FF,2021-07-02,94.8,-3.08,5.61,"Scherzer, Max",571970,453286,,ball,11,Max Muncy called out on strikes.,R,L,R,WSH,LAD,B,,,2,1,2021,-1.01,16.799999999999997,-1.39,2.64,,,,2,3,Top,,,543228,6.6609040139526,-137.88774628479413,-5.268320960660436,-14.337946883946364,28.442761864209285,-13.25723859204398,3.03,1.53,,,,94.9,2498.0,6.2,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.31,,,,,,,,22,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,226.0,0.0,0.042,0,2-1,1.39,12.120000000000001,26.350210970464136,0
1371,FF,2021-07-02,94.0,-3.18,5.47,"Scherzer, Max",571970,453286,,ball,6,Max Muncy called out on strikes.,R,L,R,WSH,LAD,B,,,1,1,2021,-1.2,17.759999999999998,0.81,2.14,,,,2,3,Top,,,543228,12.963301684094084,-136.10040886536152,-6.139172268272634,-17.797567583163897,30.18053152225343,-12.520075778517748,3.09,1.53,,,,93.7,2474.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.11,,,,,,,,22,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,233.0,0.0,0.02,0,1-1,-0.81,14.399999999999999,26.319148936170212,0
1372,FF,2021-07-02,93.9,-3.15,5.53,"Scherzer, Max",571970,453286,,ball,13,Max Muncy called out on strikes.,R,L,R,WSH,LAD,B,,,0,1,2021,-1.18,18.0,-1.26,2.09,,,,2,3,Top,,,543228,7.50664435987262,-136.36476544694972,-6.4601872472180295,-16.408749407147116,30.984352177697613,-12.155452955129158,3.08,1.53,,,,93.7,2475.0,6.4,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.14,,,,,,,,22,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,227.0,0.0,0.014,0,0-1,1.26,14.16,26.357827476038338,0
1373,CU,2021-07-02,76.9,-3.24,5.71,"Scherzer, Max",571970,453286,,called_strike,8,Max Muncy called out on strikes.,R,L,R,WSH,LAD,S,,,0,0,2021,1.35,-9.959999999999999,0.16,1.65,,,,2,3,Top,,,543228,4.742067743507491,-111.8420509991278,0.0312670357218491,10.177360110725033,24.171872123614687,-39.3057646613523,3.24,1.53,,,,76.3,2752.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.19,,,,,,,,22,1,Curveball,3,0,0,3,0,3,0,3,Infield shift,Standard,62.0,0.0,-0.018,1,0-0,-0.16,-16.200000000000003,35.78673602080624,0
1374,FF,2021-07-02,94.1,-3.15,5.61,"Scherzer, Max",605141,453286,out,hit_into_play,6,Mookie Betts flies out to right fielder Juan Soto.,R,R,R,WSH,LAD,X,9.0,fly_ball,0,1,2021,-0.96,18.72,0.71,2.67,,,,1,3,Top,174.03,134.16,543228,12.095161965621958,-136.37586552739006,-5.328663918209267,-14.588664925846963,30.045122561616623,-11.647571054492078,3.29,1.49,202.0,87.4,55.0,93.8,2463.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.16,0.014,0.013,0.0,1.0,0.0,0.0,3.0,21,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,225.0,0.014,-0.136,1,0-1,-0.71,11.52,26.174282678002125,0
1375,FF,2021-07-02,93.6,-3.09,5.67,"Scherzer, Max",605141,453286,,called_strike,6,Mookie Betts flies out to right fielder Juan Soto.,R,R,R,WSH,LAD,S,,,0,0,2021,-0.97,17.64,0.32,2.6,,,,1,3,Top,,,543228,10.898110524919504,-135.79520609272663,-5.376930499255226,-14.434483338867077,29.865843597954527,-12.9912333784449,3.27,1.49,,,,93.3,2425.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.21,,,,,,,,21,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223.0,0.0,-0.027,1,0-0,-0.32,11.64,25.90811965811966,0
1376,CH,2021-07-02,84.6,-3.15,5.64,"Scherzer, Max",628711,453286,out,hit_into_play,5,Julio Urias pops out to third baseman Starlin Castro in foul territory.,R,L,R,WSH,LAD,X,5.0,popup,0,1,2021,-1.75,4.68,-0.03,2.77,,,,0,3,Top,81.62,160.89,543228,10.789526380718918,-122.79302161768216,-1.129812790079107,-19.795592872737124,22.64131437557429,-28.243411709152326,3.37,1.53,147.0,82.2,64.0,85.0,1525.0,6.5,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,53.96,0.003,0.003,0.0,1.0,0.0,0.0,3.0,20,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,245.0,0.02,-0.203,1,0-1,0.03,21.0,18.02600472813239,0
1377,FF,2021-07-02,91.6,-3.23,5.6,"Scherzer, Max",628711,453286,,called_strike,4,Julio Urias pops out to third baseman Starlin Castro in foul territory.,R,L,R,WSH,LAD,S,,,0,0,2021,-1.27,16.44,-0.42,2.5,,,,0,3,Top,,,543228,9.815725511456783,-132.99608825601933,-4.92473779803343,-17.199191670490077,27.88368638474945,-15.012010192181451,3.28,1.53,,,,91.5,2428.0,6.3,633404,453286,543228,475582,543281,516770,600858,467827,645302,665742,54.2,,,,,,,,20,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,228.0,0.0,-0.038,1,0-0,0.42,15.24,26.506550218340614,0
1378,SL,2021-07-02,86.0,-3.21,5.29,"Scherzer, Max",605131,453286,strikeout,swinging_strike,14,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,S,2.0,,2,2,2021,0.14,3.84,0.98,1.09,,,607461.0,2,2,Top,,,543228,9.637687782758183,-124.93140815524023,-4.355065997869277,-0.3936636826660721,24.753745469673564,-28.13675682851929,3.3,1.5,,,,86.0,2174.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.14,,,0.0,1.0,0.0,0.0,,12,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.024,-0.192,1,2-2,-0.98,-1.6800000000000002,25.27906976744186,1
1379,SL,2021-07-02,86.0,-3.07,5.5,"Scherzer, Max",605131,453286,,ball,14,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,B,,,1,2,2021,0.25,5.88,1.22,0.0,,,607461.0,2,2,Top,,,543228,9.60262929857495,-124.73626884330672,-7.717167259362623,0.680395141137854,25.29570352368517,-25.61282110580285,3.15,1.5,,,,85.5,2170.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.33,,,,,,,,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.037,0,1-2,-1.22,-3.0,25.232558139534884,0
